date,blue,cell_id,latitude,longitude
2018-12-13 18:53:55,0.2574000000000001,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-01-02 18:53:59,0.3463782608695652,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-01-27 18:53:58,0.30308948069241015,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-03-30 18:44:06,0.4408,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-04-07 18:54:02,0.404580686695279,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-04-14 18:44:07,0.4687761363636364,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-04-17 18:54:04,0.549672037037037,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-04-24 18:44:08,0.3131377952755905,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-04-27 18:54:05,0.3293909252669039,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-05-02 18:54:09,0.355114696485623,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-06-08 18:44:12,0.25505113636363635,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-06-11 18:54:09,0.29988958652373665,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-06-23 18:44:08,0.23332799999999998,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-06-26 18:54:06,0.09010948717948719,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-06-28 18:44:13,0.09617379807692307,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-01 18:54:10,0.09487556818181819,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-06 18:54:06,0.08224346153846154,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-08 18:44:13,0.08362003891050585,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-11 18:54:10,0.08494802744425387,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-13 18:44:09,0.07273848631239936,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-16 18:54:06,0.0811157650695518,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-18 18:44:13,0.07781545893719807,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-21 18:54:10,0.08419638752052545,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-28 18:44:12,0.07757635239567234,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-07-31 18:54:09,0.08620147783251231,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-02 18:44:09,0.07870968553459119,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-10 18:54:08,0.0909719496855346,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-12 18:44:08,0.08397886792452829,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-15 18:54:04,0.09041886792452829,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-17 18:44:10,0.08694899536321483,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-20 18:54:07,0.09361494252873563,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-22 18:44:09,0.0911950540958269,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-25 18:54:03,0.09691733067729084,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-27 18:44:08,0.09507465224111282,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-08-30 18:54:05,0.09722721649484538,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-01 18:44:05,0.09360092735703245,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-09 18:54:02,0.0923,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-11 18:44:02,0.09457465224111283,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-14 18:54:00,0.0980468253968254,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-21 18:44:04,0.09327622641509434,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-09-24 18:54:02,0.09516912350597609,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-06 18:44:05,0.09505332302936631,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-09 18:54:02,0.09350842767295596,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-14 18:54:04,0.09366714628297362,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-21 18:44:08,0.09851169590643276,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-24 18:54:04,0.09887548161120842,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-10-26 18:44:05,0.09658010204081634,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-11-03 18:54:04,0.0877361581920904,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-11-05 18:44:04,0.09195502318392582,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-11-08 18:54:01,0.09418716981132075,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-11-10 18:44:07,0.09504604810996563,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2019-11-18 18:53:59,0.0867045871559633,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-02-01 18:53:53,0.36289200000000005,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-02-06 18:53:55,0.44927818181818174,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-02-11 18:53:54,0.3560680445151033,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-02-26 18:53:58,0.3086102564102564,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-04-01 18:53:57,0.6438850574712646,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-04-28 18:44:07,0.3818769090909091,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-01 18:54:04,0.35230330330330334,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-08 18:44:09,0.2807254826254826,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-21 18:54:07,0.49847649402390437,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-23 18:44:05,0.2545872596153846,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-26 18:54:02,0.2476791556728232,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-05-31 18:54:07,0.1267235546038544,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-06-20 18:54:07,0.09046204081632653,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-06-22 18:44:07,0.09013384615384615,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-06-27 18:44:10,0.0963041237113402,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-06-30 18:54:06,0.09133259911894273,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-02 18:44:07,0.0959806167400881,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-05 18:54:03,0.095626213592233,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-12 18:44:06,0.09420582524271844,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-15 18:54:03,0.09601029411764705,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-17 18:44:09,0.09639902912621356,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-22 18:44:06,0.09817281553398059,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-25 18:54:03,0.09546699029126213,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-07-30 18:54:07,0.09919805825242717,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-01 18:44:07,0.09977475728155338,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-04 18:54:04,0.10006019417475727,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-09 18:54:07,0.0966,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-21 18:44:08,0.0907,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-26 18:44:10,0.0924,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-08-31 18:44:07,0.0945,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-03 18:54:04,0.09923798449612403,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-05 18:44:09,0.0935,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-15 18:44:09,0.1001,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-20 18:44:06,0.0912,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-25 18:44:10,0.0977,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-28 18:54:07,0.08874545454545453,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-09-30 18:44:07,0.073,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-10-03 18:54:05,0.09852555555555556,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-10-13 18:54:05,0.082625,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-10-18 18:54:07,0.0919,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-10-20 18:44:08,0.08268749999999998,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-10-28 18:54:06,0.08405625,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-11-04 18:44:09,0.09046571428571427,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-11-19 18:44:05,0.23838100263852238,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-11-22 18:54:02,0.2553413333333333,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-11-24 18:44:06,0.2656346666666667,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-11-27 18:54:02,0.2157,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2020-12-02 18:54:00,0.09992087912087912,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-01-16 18:54:02,0.12977208333333332,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-02-22 18:44:04,0.28656701754385966,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-02-25 18:54:01,0.3156249262536873,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-04-01 18:53:59,0.4673587096774194,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-04-03 18:44:01,0.3240946296296296,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-04-23 18:44:00,0.25521434262948206,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
2021-05-01 18:53:57,0.271637037037037,bb65d7a1-a5d5-4c89-9ef9-f0f1db06cc58,37.092108,-118.498866
