date,swir_2,cell_id,latitude,longitude
2019-01-03 18:22:46,0.04473240506329114,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-01-08 18:22:43,0.06018759493670885,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-04-18 18:22:51,0.049652911392405054,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-05-03 18:22:56,0.05141949367088608,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-06-12 18:22:56,0.03070936708860759,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-06-27 18:22:53,0.0457532911392405,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-08-26 18:22:50,0.09910344827586208,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-09-15 18:22:49,0.1023,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-05 18:22:51,0.07682443037974683,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-15 18:22:51,0.0833576815642458,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-10-25 18:22:52,0.04302987341772151,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-11-09 18:22:48,0.03258810126582279,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-11-14 18:22:50,0.03222113924050633,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2019-12-19 18:22:43,0.045158101265822786,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-06-01 18:22:55,0.04518974683544303,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-07-06 18:22:50,0.46571438848920865,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-09-24 18:22:51,0.09998589743589743,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-09-29 18:22:54,0.09497195685670264,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-10-04 18:22:52,0.09599686684073107,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2020-10-29 18:22:56,0.055422405063291144,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-03-28 18:22:46,0.054241392405063295,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-04-02 18:22:46,0.028316962025316455,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-05-27 18:22:49,0.04541037974683545,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-08-25 18:22:50,0.1019,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-04 18:22:49,0.09748717948717948,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-14 18:22:50,0.09558859784283515,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-09-24 18:22:52,0.09384129429892142,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-10-29 18:22:50,0.03693632911392405,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-11-23 18:22:48,0.039243924050632914,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-11-28 18:22:44,0.03416253164556962,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
2021-12-03 18:22:48,0.030740379746835442,3330a979-98df-4a38-ac3f-0b45374f8e3d,40.739226,-110.6206405
