date,swir_1,cell_id,latitude,longitude
2019-05-13 18:21:44,0.051666666666666666,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-07-20 18:31:37,0.08500648379052368,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-07-25 18:31:40,0.08403441396508729,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-08-19 18:31:35,0.08857386666666667,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-08-31 18:21:39,0.08803720136518774,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-09-03 18:31:35,0.06968154613466335,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-09-05 18:21:35,0.08577256857855363,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-09-15 18:21:35,0.08057676767676766,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-09-18 18:31:32,0.0643690932311622,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-10-03 18:31:33,0.031277522349936145,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-10-13 18:31:33,0.03611136653895275,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-10-25 18:21:39,0.03086704980842912,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2019-11-22 18:31:29,0.02719527458492976,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-07-09 18:31:34,0.0902346633416459,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-07-14 18:31:37,0.09066453333333334,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-08-10 18:21:42,0.10067440273037544,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-08-15 18:21:39,0.09179142857142857,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-08-23 18:31:38,0.08055653333333333,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-08-28 18:31:35,0.43036056338028167,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-04 18:21:39,0.09427372013651879,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-09 18:21:40,0.06273066666666667,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-12 18:31:36,0.06444293333333333,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-17 18:31:34,0.07915391705069125,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-22 18:31:37,0.06845813333333334,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-09-29 18:21:41,0.06755693333333333,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-10-04 18:21:39,0.06688320413436692,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-10-07 18:31:36,0.06924572158365262,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-10-09 18:21:42,0.0748568,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-11-01 18:31:37,0.029097956577266926,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-11-03 18:21:38,0.03493703703703704,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2020-12-06 18:31:30,0.021672413793103452,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-03-31 18:31:29,0.04804291187739464,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-04-07 18:21:32,0.2308,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-04-17 18:21:30,0.06776602809706259,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-05-30 18:31:33,0.04606985951468711,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-06-06 18:21:37,0.1009,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-06-09 18:31:33,0.07849093333333333,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-06-14 18:31:33,0.08999875311720698,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-06-29 18:31:34,0.021469859514687103,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-07-14 18:31:34,0.08590997506234416,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-07-24 18:31:34,0.08889032258064516,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-07-26 18:21:39,0.1019,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-08-08 18:31:35,0.08248266666666666,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-08-13 18:31:32,0.08053202764976959,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-08-15 18:21:38,0.09442969283276452,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-08-23 18:31:31,0.011567177522349937,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-08-30 18:21:33,0.07489829351535836,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
2021-09-02 18:31:29,0.06989262672811061,ba4b2f3f-c8e3-4535-9781-426e4f77ba4c,45.218295,-110.2343655
