date,blue,cell_id,latitude,longitude
2019-02-01 18:03:25,1.0549695538057744,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-03-28 18:03:29,1.0851281746031747,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-04-07 18:03:31,0.8974000000000001,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-06-11 18:03:30,0.6503,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-08-25 18:03:32,0.09165237449118047,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-09 18:03:26,0.0778239417989418,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-14 18:03:28,0.08537830687830689,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-24 18:03:27,0.08124645669291337,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-29 18:03:29,0.08011653543307087,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-09 18:03:30,0.07850643044619424,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-14 18:03:29,0.08474291338582678,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-19 18:03:31,0.36776094890510946,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-03 18:03:28,0.7016557312252966,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-08 18:03:30,0.3538962711864406,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-13 18:03:27,0.37264630225080386,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-18 18:03:28,0.273667816091954,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-04-06 18:03:25,1.0680276797829038,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-04-11 18:03:24,0.7161586580086581,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-10 18:03:30,0.29314788732394365,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-20 18:03:30,0.09441538461538462,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-30 18:03:30,0.09793846153846154,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-07-10 18:03:29,0.0958,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-07-30 18:03:30,0.09505611285266459,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-09-03 18:03:32,0.09032874015748033,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-03 18:03:33,0.09114225721784774,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-08 18:03:31,0.08936613756613757,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-13 18:03:33,0.08298503937007873,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-18 18:03:31,0.09553532338308458,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-23 18:03:33,0.08293879641485276,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-01-01 18:03:28,1.0453,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-04-11 18:03:22,0.7664374717832958,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-05-06 18:03:25,0.8369744227353464,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-06-15 18:03:29,0.2645,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-07-10 18:03:31,0.09505775280898877,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-08-24 18:03:26,0.09060827679782904,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-09-08 18:03:28,0.09014895013123361,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-11-07 18:03:31,0.07496506329113925,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-11-12 18:03:27,0.6594858181818183,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-11-27 18:03:28,0.6838660194174757,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-12-02 18:03:23,0.22328025316455702,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-12-22 18:03:23,0.7815000000000001,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
