date,swir_1,cell_id,latitude,longitude
2019-02-01 18:03:25,0.07596248399487834,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-03-28 18:03:29,0.07187375160051217,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-06-11 18:03:30,0.088936815920398,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-08-25 18:03:32,0.2856012804097312,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-09 18:03:26,0.2718134443021767,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-14 18:03:28,0.2716203585147247,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-24 18:03:27,0.2771115236875801,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-09-29 18:03:29,0.28218732394366197,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-09 18:03:30,0.2884779769526249,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-14 18:03:29,0.28664391805377726,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-10-19 18:03:31,0.07952450832072618,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-13 18:03:27,0.21844094076655055,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2019-11-18 18:03:28,0.22669477351916376,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-04-06 18:03:25,0.08063495518565943,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-04-11 18:03:24,0.0717,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-10 18:03:30,0.2721112676056338,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-20 18:03:30,0.2958,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-06-30 18:03:30,0.2941,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-07-10 18:03:29,0.299975,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-07-30 18:03:30,0.3012730706075533,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-09-03 18:03:32,0.29441408450704226,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-03 18:03:33,0.28741626120358515,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-08 18:03:31,0.2832587708066582,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-13 18:03:33,0.28829603072983356,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-18 18:03:31,0.27962,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-10-23 18:03:33,0.25583994878361077,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2020-11-02 18:03:33,0.26,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-04-11 18:03:22,0.0753187074829932,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-05-06 18:03:25,0.094090873015873,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-06-15 18:03:29,0.2566,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-07-10 18:03:31,0.3002821018062397,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-08-24 18:03:26,0.2813395646606915,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-09-08 18:03:28,0.28434161331626123,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-11-07 18:03:31,0.25309845161290323,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-11-27 18:03:28,0.0958,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-12-02 18:03:23,0.2176762162162162,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
2021-12-22 18:03:23,0.24357362355953907,f3332d55-ecc8-4644-9deb-180e42abb2eb,38.708156,-106.4255085
