date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:55,0.021081509433962264,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-01-02 18:53:59,0.04014276729559748,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-01-27 18:53:58,0.020311069182389938,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-07 18:54:02,0.02215270440251572,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-17 18:54:04,0.03951270440251571,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-04-27 18:54:05,0.01379761006289308,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-05-02 18:54:09,0.015771949685534588,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-06-11 18:54:09,0.04799383647798741,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-06-26 18:54:06,0.22917344827586206,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-01 18:54:10,0.2487568553459119,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-06 18:54:06,0.24992176100628932,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-11 18:54:10,0.2621501886792453,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-16 18:54:06,0.2510509433962264,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-21 18:54:10,0.2558016352201258,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-07-31 18:54:09,0.24962402515723267,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-10 18:54:08,0.2424633962264151,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-15 18:54:04,0.22953710691823898,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-20 18:54:07,0.23764364779874203,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-25 18:54:03,0.22571270440251567,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-08-30 18:54:05,0.23209662261380323,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-09 18:54:02,0.23006915113871632,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-14 18:54:00,0.2276888399412628,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-09-24 18:54:02,0.23016828193832595,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-09 18:54:02,0.23041145374449337,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-14 18:54:04,0.2279902691511387,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-10-24 18:54:04,0.21630944206008582,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-03 18:54:04,0.21944763948497858,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-08 18:54:01,0.2249557939914163,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2019-11-18 18:53:59,0.22031201716738202,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-01 18:53:53,0.018013962264150946,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-06 18:53:55,0.035343647798742134,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-11 18:53:54,0.03044540880503144,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-02-26 18:53:58,0.017044025157232703,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-04-01 18:53:57,0.44401835357624825,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-01 18:54:04,0.052714716981132066,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-21 18:54:07,0.055668301886792435,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-26 18:54:02,0.2803450314465408,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-05-31 18:54:07,0.28135647798742136,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-06-20 18:54:07,0.288466037735849,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-06-30 18:54:06,0.28512817610062885,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-05 18:54:03,0.28420666666666666,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-15 18:54:03,0.27902211720226844,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-25 18:54:03,0.278116731016731,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-07-30 18:54:07,0.26686440251572324,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-08-04 18:54:04,0.2740654088050314,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-08-09 18:54:07,0.26273220125786156,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-08-29 18:54:06,0.24897874213836474,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-09-03 18:54:04,0.2504470440251573,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-09-28 18:54:07,0.23229500734214392,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-10-03 18:54:05,0.23581336270190895,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-10-13 18:54:05,0.22603759177679877,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-10-18 18:54:07,0.217879917184265,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-10-28 18:54:06,0.2196944206008584,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-11-22 18:54:02,0.03929018867924528,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-11-27 18:54:02,0.07132402515723268,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2020-12-02 18:54:00,0.0931,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
2021-01-16 18:54:02,0.03488251572327044,2f266b81-aad3-4c26-ac69-1bd04a208bf7,37.6205015,-119.028872
