date,blue,cell_id,latitude,longitude
2018-12-13 18:53:31,0.40134475308641976,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2018-12-13 18:53:30,0.5543077568134173,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2018-12-26 19:03:29,0.4763793981481482,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2018-12-26 19:03:29,0.47810275229357796,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-02 18:53:35,0.8356739583333334,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-02 18:53:34,0.6332188679245282,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-10 19:03:28,0.6143804469273745,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-10 19:03:28,0.4123557522123894,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-25 19:03:33,0.5424063131313132,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-01-25 19:03:32,0.6438408163265307,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-02-11 18:53:37,0.8013176119402985,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-02-19 19:03:29,0.7744154676258992,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-02-19 19:03:28,0.6782125806451613,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-16 19:03:31,0.6615,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-16 19:03:30,0.7406612403100775,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-18 18:53:34,0.7623815018315019,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-18 18:53:34,0.7920751173708921,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-31 19:03:33,0.7814690437601297,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-03-31 19:03:32,0.7217930728241563,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-22 18:53:44,0.7732128205128206,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-22 18:53:43,0.762116587677725,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-25 19:03:42,0.7566520958083832,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-25 19:03:41,0.8192704142011835,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-27 18:53:41,0.694128947368421,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-04-27 18:53:40,0.7036998620689655,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-02 18:53:45,0.6761037037037038,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-02 18:53:44,0.7464787234042553,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-05 19:03:41,0.5043143884892086,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-05 19:03:40,0.6940097664543524,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-10 19:03:37,0.6416889763779527,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-05-10 19:03:36,0.6643152466367712,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-09 19:03:35,0.5979310606060606,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-11 18:53:44,0.6850376237623762,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-11 18:53:44,0.6467205533596838,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-19 19:03:37,0.6632290076335878,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-19 19:03:36,0.5989995545657016,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-21 18:53:45,0.6740282442748091,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-21 18:53:44,0.6887937329700272,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-24 19:03:41,0.5878780969479352,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-24 19:03:40,0.6587668571428572,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-26 18:53:41,0.6209160256410257,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-06-26 18:53:41,0.5612512626262626,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-01 18:53:46,0.571041166936791,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-01 18:53:45,0.5524661341853035,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-04 19:03:42,0.5520006015037595,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-04 19:03:41,0.5517976095617529,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-06 18:53:42,0.6084321428571429,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-06 18:53:41,0.580771302428256,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-09 19:03:38,0.5282837142857142,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-09 19:03:37,0.5254458041958042,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-11 18:53:46,0.6032071428571428,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-11 18:53:45,0.5570054474708173,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-14 19:03:42,0.6027591836734695,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-14 19:03:41,0.5315868347338937,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-19 19:03:38,0.5538080645161291,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-19 19:03:37,0.4149843137254902,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-21 18:53:46,0.32881320754716986,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-21 18:53:45,0.3401382211538461,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-24 19:03:41,0.4063062857142857,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-24 19:03:41,0.48158625730994153,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-29 19:03:38,0.3019293354943274,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-29 19:03:37,0.3854463687150838,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-31 18:53:45,0.22494283305227658,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-07-31 18:53:44,0.24305097719869706,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-03 19:03:41,0.18142731871838114,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-03 19:03:40,0.16248625235404893,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-13 19:03:39,0.03614153846153847,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-13 19:03:39,0.039945695364238414,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-15 18:53:40,0.05879852150537635,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-15 18:53:39,0.027768211920529803,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-18 19:03:36,0.06534126074498568,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
2019-08-18 19:03:35,0.13593070063694263,86257c69-a8f1-43b1-9e07-73129e2c3fbc,38.9181445,-120.205665
