date,swir_1,cell_id,latitude,longitude
2018-12-19 18:24:24,0.07477240853658539,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2018-12-24 18:24:29,0.12095392156862746,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-01-08 18:24:28,0.038233503184713385,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-01-23 18:24:31,0.054889808917197455,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-01-25 18:14:34,0.045433885350318476,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-01-28 18:24:29,0.04702585987261147,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-01-30 18:14:37,0.051959617834394914,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-03-16 18:14:34,0.047219363057324854,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-03-24 18:24:33,0.07723521341463416,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-03-29 18:24:32,0.0962,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-03-31 18:14:39,0.23878682170542637,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-04-08 18:24:34,0.24490402684563758,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-04-18 18:24:35,0.24409932885906044,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-04-25 18:14:40,0.24491375796178347,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-04-28 18:24:36,0.24601073825503358,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-05-03 18:24:40,0.2308022277227723,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-05-18 18:24:36,0.2464510067114094,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-05-25 18:14:40,0.24611974522292995,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-05-28 18:24:35,0.25006241610738256,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-07 18:24:35,0.24706644295302016,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-09 18:14:44,0.24527286624203823,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-14 18:14:40,0.2463095541401274,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-17 18:24:36,0.24565100671140944,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-19 18:14:45,0.24894560509554142,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-24 18:14:41,0.2444375796178344,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-06-27 18:24:37,0.2470589147286822,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-07-02 18:24:41,0.22569505208333335,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-07-04 18:14:42,0.2454182165605096,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-07-09 18:14:46,0.2519983439490446,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
2019-07-17 18:24:38,0.24944697986577186,695c7749-a3b8-4158-bd14-59d1f2c3e736,34.742577999999995,-111.4111585
