date,blue,cell_id,latitude,longitude
2019-02-01 18:03:10,0.7559459302325581,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-06-11 18:03:16,0.06922133838383838,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-08-15 18:03:20,0.04452904040404041,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-09-14 18:03:13,0.03915530303030304,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-09-24 18:03:13,0.05569128787878789,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-10-09 18:03:16,0.05428434343434344,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-10-14 18:03:15,0.700476048951049,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-11-08 18:03:16,0.6883763076923077,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-11-18 18:03:15,0.6635739130434783,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-05-21 18:03:14,0.10783435754189943,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-06-20 18:03:16,0.06428169191919193,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-07-10 18:03:15,0.06121250000000002,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-08-09 18:03:17,0.05638712121212121,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-08-14 18:03:19,0.07192626262626264,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-09-03 18:03:18,0.04123863636363637,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-09-13 18:03:17,0.03997209595959597,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-03 18:03:19,0.046679166666666674,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-08 18:03:17,0.053579545454545456,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-13 18:03:19,0.039201010101010104,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-18 18:03:17,0.057705555555555565,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-11-02 18:03:18,0.6822383825417201,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-05-06 18:03:11,0.7094757396449703,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-06-15 18:03:14,0.0777614898989899,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-07-10 18:03:16,0.06374810606060606,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-08-24 18:03:12,0.04987790404040404,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-09-08 18:03:13,0.04691060606060607,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-09-18 18:03:16,0.03955606060606061,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-10-03 18:03:13,0.03898194444444445,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-11-07 18:03:16,0.029708838383838383,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-11-27 18:03:13,0.4313,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-12-02 18:03:09,0.3487222222222222,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
