date,blue,cell_id,latitude,longitude
2019-01-03 18:22:50,0.9392007092198583,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-01-08 18:22:47,1.0387,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-01-26 18:32:48,0.9825976744186043,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-01-31 18:32:45,1.014493774319066,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-03-17 18:32:46,0.9541389312977101,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-03-19 18:22:49,0.9555778325123154,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-04-18 18:22:55,0.9397837438423645,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-06-05 18:32:56,0.04979385403329066,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-06-10 18:32:51,0.047232650448143405,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-02 18:23:00,0.04035992317541614,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-05 18:32:57,0.024515749039692704,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-10 18:32:53,0.020339948783610753,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-20 18:32:53,0.016179129321382844,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-22 18:23:00,0.026217157490396926,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-07-30 18:32:53,0.015751472471190783,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-09 18:32:52,0.012833034571062739,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-11 18:22:59,0.02560064020486556,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-14 18:32:54,0.019121638924455824,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-16 18:22:55,0.021961843790012807,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-19 18:32:51,0.015259539052496798,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-21 18:22:57,0.025300000000000003,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-24 18:32:53,0.01891562099871959,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-08-26 18:22:53,0.020997567221510884,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-09-13 18:32:48,0.01981651728553137,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-09-15 18:22:51,0.01902637644046095,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-09-18 18:32:48,0.018984635083226634,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-03 18:32:49,0.032494494238156216,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-05 18:22:54,0.03732688860435339,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-10 18:22:53,0.05242061459667094,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-13 18:32:49,0.04294058898847631,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-15 18:22:55,0.050736875800256084,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-10-25 18:22:55,0.053136225596529287,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
2019-11-09 18:22:51,0.05756517285531371,2ca6a37f-67f5-4905-864b-ddf98d956ebb,40.936319,-111.8154005
