date,swir_1,cell_id,latitude,longitude
2019-01-13 19:13:03,0.02652840764331211,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-02-22 19:13:03,0.061546751592356695,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-04-18 19:13:13,0.02560751592356688,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-04-28 19:13:15,0.030033121019108284,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-05-03 19:13:11,0.04008929936305732,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-07-07 19:13:16,0.08473820224719102,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-10-05 19:13:04,0.0983,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-10-05 19:13:11,0.0982,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-10-10 19:13:10,0.10125836909871244,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-10-25 19:13:08,0.09888583690987124,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-10-30 19:13:11,0.09320486891385767,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2019-11-04 19:13:08,0.08922022471910113,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-02-07 19:12:59,0.024348025477707008,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-02-17 19:13:01,0.027548535031847135,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-02-22 19:13:04,0.030853248407643318,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-02-27 19:13:03,0.041783566878980896,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-03-03 19:13:05,0.055395541401273896,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-03-13 19:13:05,0.07733946015424166,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-04-02 19:13:05,0.07412458598726114,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-04-12 19:13:03,0.07573810264385691,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-10-09 19:13:11,0.1016,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-10-14 19:13:13,0.0992,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-10-19 19:13:11,0.0955,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-10-24 19:13:13,0.09538799999999999,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-10-29 19:13:10,0.09724153225806452,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-11-03 19:13:12,0.09473387096774195,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-11-20 19:03:13,0.06285745222929938,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-12-03 19:13:06,0.08435987558320374,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-12-08 19:13:05,0.07691523076923078,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2020-12-23 19:13:06,0.04686318471337579,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-01-19 19:03:12,0.039642675159235675,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-02-06 19:13:06,0.02626267515923567,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-03-13 19:13:07,0.027320000000000004,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-03-23 19:13:06,0.0660267515923567,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-03-28 19:13:06,0.026490318471337582,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-04-12 19:13:02,0.07613707692307693,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-04-17 19:13:03,0.08646400000000001,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-04-27 19:13:03,0.06630000000000001,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-06-03 19:03:12,0.21299749303621165,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-07-16 19:13:09,0.6916051948051948,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-10-14 19:13:09,0.1006,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-11-23 19:13:04,0.0742431847133758,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
2021-12-03 19:13:03,0.08183894601542416,551e2612-8a22-4c44-8290-78dc0e4af85d,41.2004515,-122.5233185
