date,swir_2,cell_id,latitude,longitude
2018-12-13 18:54:09,0.0650249686323714,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2018-12-15 18:44:11,0.053423588456712676,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-01-02 18:54:13,0.05704730238393978,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-03-30 18:44:21,0.07252998745294856,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-07 18:54:16,0.042293350062735255,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-14 18:44:21,0.017843789209535766,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-04-24 18:44:22,0.013132120451693855,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-05-02 18:54:23,0.015644040150564618,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-05-04 18:44:23,0.01594416562107905,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-08 18:44:27,0.04574429109159348,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-23 18:44:23,0.06610086206896552,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-26 18:54:20,0.06720232558139534,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-06-28 18:44:28,0.0971,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-11-23 18:54:16,0.0638952321204517,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2019-12-28 18:54:10,0.08158562421185372,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-02-01 18:54:07,0.05614516938519448,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-02-06 18:54:09,0.04992685069008783,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-02-08 18:44:11,0.04291543287327478,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-02-11 18:54:08,0.04355294855708909,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-02-26 18:54:12,0.06753739021329988,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-04-28 18:44:22,0.016037766624843162,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-05-01 18:54:18,0.02752421580928482,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-05-08 18:44:23,0.05795207026348809,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-05-11 18:54:20,0.06136624843161858,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-05-26 18:54:16,0.07255253456221197,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-11-04 18:44:24,0.1015,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-11-22 18:54:16,0.05091882057716437,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-11-27 18:54:16,0.06400012547051442,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2020-12-02 18:54:14,0.0652685069008783,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-02-22 18:44:19,0.05614203262233376,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-02-25 18:54:15,0.056804516938519456,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-03-27 18:54:13,0.09622135922330098,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-04-03 18:44:16,0.016138393977415313,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-05-01 18:54:11,0.0433426599749059,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-05-06 18:54:14,0.07306110414052698,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-05-11 18:54:14,0.09066858407079646,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-07-05 18:54:18,0.07386259946949603,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-07-17 18:44:21,0.31181385542168677,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-10-10 18:44:24,0.09816946902654868,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-10-28 18:54:17,0.030195232120451703,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-11-12 18:54:17,0.03950313676286073,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-11-14 18:44:18,0.03672898368883313,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-11-27 18:54:09,0.0508417816813049,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-11-27 18:54:15,0.04999146800501883,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-11-29 18:44:19,0.04786373902132999,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-12-04 18:44:14,0.050920953575909665,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
2021-12-19 18:44:20,0.07350138017565873,e3473791-6153-49bc-a2ed-0b1e3e243942,36.408329,-118.5797145
