date,swir_1,cell_id,latitude,longitude
2018-12-26 19:03:33,0.03803329145728643,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2018-12-26 19:03:29,0.03800527638190955,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2018-12-26 19:03:15,0.03800113065326633,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2018-12-31 19:03:31,0.26148103015075375,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-10 19:03:28,0.049901758793969846,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-10 19:03:14,0.04957562814070352,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-25 19:03:37,0.04471557788944724,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-25 19:03:33,0.0448714824120603,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-25 19:03:22,0.04507788944723618,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-01-30 19:03:15,0.03955653266331658,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-02-19 19:03:33,0.06961771356783919,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-02-19 19:03:29,0.06973442211055277,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-02-19 19:03:18,0.0696677135678392,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-02-19 19:03:15,0.0698858040201005,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-11 19:03:32,0.08089158291457287,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-11 19:03:17,0.08092927135678392,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-16 19:03:35,0.04404510050251256,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-16 19:03:31,0.04385766331658291,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-16 19:03:22,0.04405238693467336,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-16 19:03:20,0.04368052763819095,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-31 19:03:37,0.042602386934673366,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-31 19:03:33,0.04262776381909547,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-03-31 19:03:22,0.04273015075376885,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-04-25 19:03:37,0.04093253768844221,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-04-25 19:03:35,0.04091005025125628,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-04-25 19:03:29,0.04102751256281407,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-04-25 19:03:26,0.04091231155778895,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-05 19:03:45,0.0438822864321608,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-05 19:03:41,0.0440106783919598,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-05 19:03:30,0.04403567839195979,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-05 19:03:27,0.043795100502512556,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-10 19:03:41,0.04073793969849245,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-10 19:03:37,0.04075891959798994,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-10 19:03:26,0.04072839195979899,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-05-10 19:03:22,0.040600376884422106,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-04 19:03:45,0.06661381909547738,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-04 19:03:30,0.06669246231155777,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-04 19:03:27,0.06660703517587939,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-09 19:03:39,0.077878025477707,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-09 19:03:35,0.0776342356687898,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-19 19:03:41,0.09736535087719299,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-19 19:03:37,0.09742280701754387,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-19 19:03:26,0.09741842105263157,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-06-19 19:03:22,0.09732017543859649,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-09-27 19:03:34,0.2057658031088083,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-02 19:03:37,0.0672285175879397,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-02 19:03:34,0.06733077889447235,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-02 19:03:23,0.06769912060301507,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-02 19:03:19,0.06679007537688442,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-07 19:03:25,0.22279533678756475,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-07 19:03:21,0.22479533678756475,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-12 19:03:38,0.23921385390428213,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-12 19:03:34,0.2417360201511335,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-12 19:03:23,0.23792770780856426,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-12 19:03:20,0.2398561712846348,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-27 19:03:40,0.6384897849462366,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-10-27 19:03:25,0.6368425531914894,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-01 19:03:37,0.2249,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-01 19:03:33,0.2264,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-01 19:03:23,0.2266,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-01 19:03:19,0.2265,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-06 19:03:36,0.2217,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
2019-11-16 19:03:38,0.2289,972ab3b1-7445-4f57-a1a1-c3be4c257869,39.67588,-120.61889
