date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.5665167042889391,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-01-02 18:54:13,0.2352,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-04-07 18:54:16,0.6299798742138365,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-05-02 18:54:23,0.13481853281853284,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-06-26 18:54:20,0.06137104247104247,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-01 18:54:24,0.07225675675675676,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-06 18:54:20,0.0734926640926641,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-11 18:54:24,0.08145830115830115,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-16 18:54:20,0.06671544401544403,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-21 18:54:24,0.06884903474903477,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-07-31 18:54:23,0.0695915057915058,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-10 18:54:22,0.07065945945945946,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-15 18:54:18,0.06138803088803089,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-20 18:54:21,0.0651895752895753,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-25 18:54:17,0.07249462151394423,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-08-30 18:54:19,0.0652057915057915,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-09-14 18:54:14,0.0683667330677291,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-09-24 18:54:16,0.06645617529880479,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-04 18:54:17,0.06746454183266933,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-09 18:54:16,0.07693944223107571,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-14 18:54:18,0.07262307692307693,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-24 18:54:18,0.07411902834008098,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-10-29 18:54:16,0.08337112010796222,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-03 18:54:18,0.08204628930817612,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-08 18:54:15,0.0844988679245283,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-18 18:54:13,0.07633408805031447,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
2019-11-23 18:54:16,0.05828083670715251,30641173-db10-4320-ab1e-c46e765a9011,36.725784,-118.8402255
