date,blue,cell_id,latitude,longitude
2018-12-13 18:53:55,0.2279714953271028,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-01-02 18:53:59,0.27936,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-01-27 18:53:58,0.24020963302752293,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-07 18:54:02,0.46370673575129534,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-17 18:54:04,0.46877027027027035,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-04-27 18:54:05,0.4864237762237762,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-05-02 18:54:09,0.35529701086956517,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-06-11 18:54:09,0.2600320061255743,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-06-26 18:54:06,0.05298746803069055,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-01 18:54:10,0.0483423273657289,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-06 18:54:06,0.04487583120204605,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-11 18:54:10,0.04968017902813301,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-16 18:54:06,0.044277365728900266,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-21 18:54:10,0.046675063938618935,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-07-31 18:54:09,0.0394026854219949,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-10 18:54:08,0.038349488491048606,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-15 18:54:04,0.03513772378516625,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-20 18:54:07,0.036512531969309474,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-25 18:54:03,0.03342608695652174,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-08-30 18:54:05,0.03258427109974426,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-09-09 18:54:02,0.031079923273657294,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-09-14 18:54:00,0.027515473145780053,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-09-24 18:54:02,0.02172442455242967,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-10-09 18:54:02,0.022085421994884915,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-10-14 18:54:04,0.02085242966751918,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-10-24 18:54:04,0.017071739130434787,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-11-03 18:54:04,0.01598657289002558,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-11-08 18:54:01,0.018859846547314582,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2019-11-18 18:53:59,0.014586317135549875,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-01 18:53:53,0.24421441241685146,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-06 18:53:55,0.22654211332312404,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-11 18:53:54,0.24951019522776574,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-02-26 18:53:58,0.23184779299847796,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-04-01 18:53:57,0.3668282296650718,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-01 18:54:04,0.26049599358974357,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-21 18:54:07,0.0941828178694158,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-26 18:54:02,0.047342583120204604,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-05-31 18:54:07,0.03590639386189259,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-06-20 18:54:07,0.03971240409207162,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-06-30 18:54:06,0.03733989769820973,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-05 18:54:03,0.041719820971867015,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-15 18:54:03,0.042987851662404104,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-25 18:54:03,0.03862173913043479,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-07-30 18:54:07,0.032284015345268556,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-08-04 18:54:04,0.03619386189258313,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-08-09 18:54:07,0.030596547314578008,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-08-29 18:54:06,0.03694168797953965,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-09-03 18:54:04,0.032016112531969315,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-09-28 18:54:07,0.0505116368286445,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-10-03 18:54:05,0.03546035805626599,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-10-13 18:54:05,0.03428132992327366,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-10-18 18:54:07,0.05695396419437341,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-10-28 18:54:06,0.01746035805626599,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-11-22 18:54:02,0.0967,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-11-27 18:54:02,0.08934485981308411,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2020-12-02 18:54:00,0.06567378516624042,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-01-16 18:54:02,0.24647142857142856,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-02-25 18:54:01,0.23880581896551722,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-04-01 18:53:59,0.3379020887728459,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-01 18:53:57,0.09385756207674945,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-11 18:54:00,0.054747826086956546,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-26 18:54:02,0.04291061381074169,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-05-31 18:54:02,0.04655818414322251,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-05 18:54:02,0.045138746803069056,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-15 18:54:01,0.0410828644501279,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-06-20 18:54:02,0.04753861892583122,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-07-15 18:54:04,0.04531956521739132,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-07-20 18:54:03,0.047118030690537084,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-04 18:54:04,0.040962915601023026,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-09 18:54:02,0.04940831202046036,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-19 18:54:00,0.04927327365728901,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-24 18:54:03,0.034759846547314587,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-08-29 18:53:59,0.04162493606138108,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-09-03 18:54:02,0.03709718670076727,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-09-08 18:53:58,0.039741560102301794,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-09-13 18:54:02,0.034456138107416885,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-09-23 18:54:04,0.032491687979539656,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-10-03 18:54:06,0.044598209718670075,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-10-28 18:54:03,0.2696703619909502,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-11-12 18:54:03,0.22295010845986982,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
2021-11-27 18:53:57,0.05549181585677751,cfd2c7fc-c29a-4a32-a11d-d04fa2dd660d,37.385326,-118.912091
