date,blue,cell_id,latitude,longitude
2019-03-18 18:50:50,0.013848214285714288,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-03-20 18:40:56,0.046272576530612244,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-03-30 18:40:59,0.042744132653061234,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-04-22 18:51:00,0.059176530612244906,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-05-29 18:41:05,0.04012079081632653,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-21 18:51:02,0.013597831632653065,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-23 18:41:02,0.018492729591836735,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-26 18:50:58,0.009589285714285715,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-31 18:51:01,0.014802678571428574,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-05 18:50:57,0.02824005102040816,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-07 18:41:04,0.022601530612244902,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-15 18:50:56,0.013305484693877554,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-20 18:50:59,0.012694132653061225,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-27 18:41:01,0.012699617346938776,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-09-04 18:50:53,0.006829336734693879,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-10-11 18:41:00,0.015958163265306125,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-02-21 18:50:47,0.014368367346938775,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-02-28 18:40:53,0.021247066326530614,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-22 18:40:59,0.020078698979591837,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-25 18:50:55,0.01406390306122449,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-27 18:41:02,0.014278443877551021,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-30 18:50:59,0.011590178571428572,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-04 18:50:56,0.012390561224489796,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-14 18:50:57,0.013181505102040818,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-16 18:41:03,0.011167729591836737,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-19 18:50:59,0.00911326530612245,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-21 18:41:00,0.01898061224489796,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-26 18:41:02,0.011619515306122452,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-29 18:50:58,0.011100000000000002,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-09-08 18:50:57,0.005079719387755102,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-09-10 18:40:59,0.010904209183673472,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-10-03 18:50:56,0.012156760204081631,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-12-02 18:50:52,0.014119387755102042,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-03-04 18:40:57,0.023169515306122455,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-03-17 18:50:52,0.02478176020408163,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-04-06 18:50:49,0.03720561224489796,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-04-16 18:50:47,0.03898035714285714,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-04-21 18:50:47,0.04383801020408164,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-05-06 18:50:52,0.05257729591836735,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-06-02 18:40:58,0.019443112244897958,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-06-17 18:40:58,0.02157640306122449,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-06-30 18:50:54,0.0164625,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-02 18:40:59,0.016385969387755106,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-10 18:50:55,0.0488890306122449,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-12 18:41:00,0.022570025510204088,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-15 18:50:56,0.032807525510204084,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-22 18:41:00,0.008999489795918369,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-25 18:50:56,0.016339158163265307,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-07-30 18:50:55,0.021443877551020406,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-08-14 18:50:56,0.10053035714285714,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-08-29 18:50:50,0.012179974489795919,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-08-31 18:40:56,0.011210969387755104,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-09-30 18:41:01,0.0064604591836734705,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2021-10-18 18:50:55,0.009435076530612246,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
