date,swir_2,cell_id,latitude,longitude
2019-02-01 18:03:10,0.060634090909090915,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-06-11 18:03:16,0.26367941919191923,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-09-24 18:03:13,0.2282711513583441,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-10-09 18:03:16,0.23165420439844758,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-10-14 18:03:15,0.06910505050505052,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-11-08 18:03:16,0.03895795454545455,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2019-11-18 18:03:15,0.07512285353535353,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-05-21 18:03:14,0.2753350086655113,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-06-20 18:03:16,0.23350219922380336,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-07-10 18:03:15,0.22061083223249667,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-08-09 18:03:17,0.21769628975265018,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-08-14 18:03:19,0.21552492113564667,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-08 18:03:17,0.20986732456140353,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-10-18 18:03:17,0.21657619663648123,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2020-11-02 18:03:18,0.047683964646464655,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-05-06 18:03:11,0.038947474747474745,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-06-15 18:03:14,0.2564886363636364,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-07-10 18:03:16,0.20781791338582675,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-09-18 18:03:16,0.2207021601016519,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-11-07 18:03:16,0.22803333333333337,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-11-27 18:03:13,0.08629536082474226,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
2021-12-02 18:03:09,0.07111009345794395,9c43edf0-541f-4dbb-9fe1-42cc83d453bd,39.599784,-106.51534
