date,swir_1,cell_id,latitude,longitude
2018-12-16 18:13:32,0.07775401785714285,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2018-12-16 18:13:23,0.0845767857142857,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2018-12-16 18:13:39,0.08465407066052227,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-01-30 18:13:47,0.08143070063694269,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-03-16 18:13:43,0.07575554140127388,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-03-16 18:13:29,0.07716178343949046,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-04-25 18:13:50,0.0918796178343949,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-04-25 18:13:35,0.09265299363057325,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-05-25 18:13:50,0.0915925,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-05-25 18:13:35,0.09219796875,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-06-09 18:13:54,0.21770794392523363,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-06-09 18:13:40,0.218938785046729,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-06-24 18:13:51,0.21529109195402296,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-06-24 18:13:36,0.21677844827586207,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-07 18:13:34,0.016758343949044584,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-12 18:13:45,0.09892592592592592,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-12 18:13:30,0.09985555555555554,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-22 18:13:47,0.09199629629629628,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-22 18:13:32,0.09318888888888888,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-27 18:13:47,0.4960582010582011,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-09-27 18:13:32,0.5066772486772487,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-02 18:13:49,0.09717070707070707,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-02 18:13:34,0.09870505050505053,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-07 18:13:48,0.09199405034324942,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-22 18:13:50,0.09136979405034326,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-22 18:13:35,0.09328100686498855,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-10-27 18:13:48,0.08880961098398168,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-01 18:13:50,0.07369816933638443,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-01 18:13:35,0.07642379862700228,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-06 18:13:32,0.07894530892448512,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-11 18:13:49,0.08540732265446221,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-11 18:13:34,0.08600068649885582,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-16 18:13:45,0.08526887871853546,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2019-11-16 18:13:30,0.08739656750572083,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-01-15 18:13:41,0.07776318471337579,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-02-14 18:13:28,0.08441808917197455,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-03-05 18:13:44,0.08522127388535032,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-03-05 18:13:30,0.08679770700636945,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-04-04 18:13:44,0.09383380035026269,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-04-24 18:13:41,0.09013386727688787,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
2020-04-24 18:13:31,0.09079839816933637,87d6c782-c43b-473f-84da-d2a519d8f1fc,37.8691195,-109.4438475
