date,blue,cell_id,latitude,longitude
2019-02-01 18:03:25,0.2619,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-03-28 18:03:29,0.4514346153846154,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-04-07 18:03:31,0.4414944341372912,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-06-11 18:03:30,0.25679574468085103,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-08-25 18:03:32,0.035942658227848104,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-09-09 18:03:26,0.01920227848101266,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-09-14 18:03:28,0.027293797468354433,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-09-24 18:03:27,0.025462784810126586,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-09-29 18:03:29,0.021812025316455697,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-10-09 18:03:30,0.01848215189873418,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-10-14 18:03:29,0.018177215189873416,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-10-19 18:03:31,0.2224617021276596,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-03 18:03:28,0.4248944444444444,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-08 18:03:30,0.26203006993006994,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-13 18:03:27,0.2845877717391305,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2019-11-18 18:03:28,0.25398820598006644,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-04-06 18:03:25,0.4822441237113402,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-04-11 18:03:24,0.4751757341576507,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-06-10 18:03:30,0.4570459016393443,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-06-20 18:03:30,0.04317341772151899,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-06-30 18:03:30,0.043182911392405064,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-07-10 18:03:29,0.04148898734177215,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-07-30 18:03:30,0.04104253164556962,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-09-03 18:03:32,0.02712227848101266,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-10-03 18:03:33,0.022856708860759495,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-10-08 18:03:31,0.025910506329113927,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-10-13 18:03:33,0.018680632911392405,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-10-18 18:03:31,0.021062151898734175,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-10-23 18:03:33,0.030010379746835444,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2020-11-02 18:03:33,0.08361051829268293,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-01-01 18:03:28,0.2682857142857143,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-04-11 18:03:22,0.43536089494163427,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-05-06 18:03:25,0.4470952127659573,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-06-15 18:03:29,0.058995443037974694,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-07-10 18:03:31,0.0481246835443038,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-08-24 18:03:26,0.04449088607594937,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-09-08 18:03:28,0.043074810126582284,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-07 18:03:31,0.07366666666666666,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-12 18:03:27,0.2622815286624204,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-11-27 18:03:28,0.23533548387096778,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-12-02 18:03:23,0.0636111111111111,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
2021-12-22 18:03:23,0.26515764119601326,cfe58efd-ce2a-495a-90cd-6826f704ebee,38.4905185,-106.335677
