date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.8848189189189192,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2018-12-13 18:53:44,1.038441176470588,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-01-02 18:53:49,0.8431030405405405,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-01-02 18:53:48,0.8806869421487601,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-01-27 18:53:48,0.9351025069637884,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-01-27 18:53:47,1.0544,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-04-22 18:53:58,0.8821089285714286,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-04-22 18:53:57,0.8924416666666668,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-04-27 18:53:55,0.8599673469387754,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-04-27 18:53:54,0.8730968233799239,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-05-02 18:53:59,0.856311140235911,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-05-02 18:53:58,0.8740182754182755,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-05-12 18:54:00,0.8555869230769232,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-06-11 18:53:59,0.8265845528455286,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-06-11 18:53:58,0.847072761904762,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-06-16 18:53:55,0.6372000000000001,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-06-21 18:54:00,0.3705566750629723,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-06-26 18:53:55,0.31825331564986736,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-07-01 18:54:00,0.2279,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-07-01 18:53:59,0.24126666666666668,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2019-07-06 18:53:57,0.24498399999999998,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-01 18:53:44,0.865945105566219,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-01 18:53:43,0.8633703939008894,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-06 18:53:46,0.8681445945945947,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-06 18:53:45,0.8788555555555555,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-11 18:53:46,0.8651287999999998,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-11 18:53:46,0.8787847583643124,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-16 18:53:47,0.9055446564885496,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-16 18:53:46,0.8379404580152673,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-26 18:53:49,0.8780938524590165,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-02-26 18:53:48,0.8975719101123596,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-03-12 18:53:48,0.7431758241758243,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-03-12 18:53:47,0.704458605664488,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-04-01 18:53:47,0.9154,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-04-01 18:53:46,0.915,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-04-26 18:53:47,0.8614853365384614,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-04-26 18:53:46,0.7511327313769751,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-05-01 18:53:55,0.3425926952141058,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-05-01 18:53:54,0.4289935779816514,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-05-06 18:53:49,0.5088,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
2020-05-11 18:53:55,0.269,7cf8af73-1abf-40ad-9788-0d757201eeb0,38.0603395,-119.6666755
