date,blue,cell_id,latitude,longitude
2018-12-24 18:23:49,0.630711660777385,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-01-26 18:33:50,0.8804244552058111,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-03-17 18:33:48,0.9775586206896549,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-03-19 18:23:51,0.8857109090909092,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-04-08 18:23:55,0.7519929824561403,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-04-13 18:23:58,0.9874234927234927,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-04-18 18:23:56,0.7793388429752065,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-04-28 18:23:57,0.5145127071823205,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-05-03 18:24:01,0.59785,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-05-13 18:24:02,0.387954979253112,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-05-26 18:33:58,0.5500723333333334,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-06-10 18:33:52,0.050858993710691816,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-06-20 18:33:52,0.03486817610062893,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-06-22 18:24:01,0.042153836477987414,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-06-27 18:23:58,0.041825031446540886,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-07-02 18:24:02,0.041280503144654083,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-07-10 18:33:54,0.02812301886792453,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-07-15 18:33:58,0.04554830188679245,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-07-17 18:23:58,0.03867698113207547,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-07-20 18:33:54,0.029036477987421382,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-01 18:24:01,0.035704150943396226,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-11 18:24:00,0.038974088050314465,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-14 18:33:56,0.032041761006289304,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-16 18:23:56,0.03594993710691824,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-19 18:33:52,0.03018251572327044,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-21 18:23:59,0.04101622641509433,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-24 18:33:54,0.03422075471698113,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-26 18:23:55,0.039216981132075474,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-29 18:33:50,0.03181006289308176,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-08-31 18:23:57,0.04330415094339622,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-09-08 18:33:48,0.03847886792452831,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-09-13 18:33:50,0.03978364779874214,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-09-18 18:33:49,0.04053345911949686,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-09-20 18:23:53,0.0521943396226415,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-09-30 18:23:54,0.04931899371069182,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-03 18:33:50,0.04592993710691823,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-05 18:23:56,0.0487033962264151,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-08 18:33:52,0.04328389937106918,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-15 18:23:56,0.056659119496855335,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-18 18:33:53,0.06183484276729559,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-20 18:23:54,0.07595559748427674,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-23 18:33:50,0.06938540880503145,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-25 18:23:57,0.07697257861635219,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-10-28 18:33:53,0.0716806289308176,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-11-02 18:33:50,0.07156188679245283,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
2019-11-04 18:23:56,0.07634654088050315,cde149fe-708b-4a35-bea8-959eb9da4e0b,37.5777975,-112.9023615
