date,swir_2,cell_id,latitude,longitude
2019-03-19 19:11:36,0.024447176913425347,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-06-02 19:11:39,0.0925,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-01 19:11:42,0.09225629139072848,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-06 19:11:45,0.0901,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-26 19:11:42,0.09036490066225165,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-31 19:11:38,0.0872046357615894,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-10-10 19:11:40,0.08145227629513345,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-10-30 19:11:40,0.07511693851944794,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-02-27 19:11:32,0.027778168130489334,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-03-18 19:11:33,0.037726097867001256,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-04-12 19:11:33,0.02877038895859473,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-04-17 19:11:37,0.03727126725219573,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-05-07 19:11:41,0.0977,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-05-27 19:11:43,0.1005,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-06-01 19:11:39,0.09782792207792208,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-06 19:11:42,0.09005033112582782,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-26 19:11:43,0.08529205298013245,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-05 19:11:43,0.08999536423841059,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-10 19:11:41,0.0941,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-15 19:11:43,0.08297814569536424,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-25 19:11:43,0.08596887417218543,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-30 19:11:40,0.08719205298013247,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-04 19:11:42,0.07359933774834437,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-09 19:11:40,0.09375862068965518,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-29 19:11:40,0.08964503311258279,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-10-04 19:11:43,0.05377549668874172,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-10-29 19:11:40,0.07475763688760807,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-03-03 19:11:37,0.028609033877038895,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-03-23 19:11:36,0.055653324968632366,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-04-12 19:11:32,0.040667628607277295,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-04-17 19:11:32,0.02704780426599749,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-01 19:11:38,0.1004,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-21 19:11:38,0.09148013245033114,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-26 19:11:38,0.09702516556291392,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-06 19:11:39,0.0964,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-11 19:11:40,0.0853,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-21 19:11:41,0.0963,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-08-30 19:11:39,0.07632913907284768,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-09-14 19:11:34,0.0686682119205298,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-09-24 19:11:35,0.06617152317880795,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
