date,blue,cell_id,latitude,longitude
2018-12-13 18:54:09,0.4590845070422535,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2018-12-15 18:44:11,0.4672337683523654,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-01-02 18:54:13,0.3797192170818505,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-03-30 18:44:21,0.7226550967741935,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-07 18:54:16,0.6968765089722676,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-14 18:44:21,0.36836315789473684,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-04-24 18:44:22,0.6398353251318103,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-05-02 18:54:23,0.06186992287917737,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-05-04 18:44:23,0.06858102893890673,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-08 18:44:27,0.04984030226700251,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-23 18:44:23,0.02036599496221662,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-26 18:54:20,0.01699206549118388,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-06-28 18:44:28,0.02024130982367758,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-01 18:54:24,0.01824697732997481,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-06 18:54:20,0.0162683879093199,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-08 18:44:28,0.02136460957178841,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-11 18:54:24,0.01685818639798489,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-13 18:44:24,0.013090176322418136,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-16 18:54:20,0.015473047858942065,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-18 18:44:28,0.018282997481108315,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-21 18:54:24,0.016423425692695216,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-28 18:44:27,0.019006423173803525,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-07-31 18:54:23,0.020156297229219144,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-10 18:54:22,0.01945617128463476,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-12 18:44:23,0.017798488664987403,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-15 18:54:18,0.016086901763224182,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-17 18:44:25,0.020737783375314865,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-20 18:54:21,0.018654282115869017,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-25 18:54:17,0.014509445843828715,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-27 18:44:23,0.020363224181360204,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-08-30 18:54:19,0.017344962216624685,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-09-01 18:44:20,0.014159319899244334,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-09-14 18:54:14,0.011267506297229219,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-09-21 18:44:19,0.00735831234256927,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-09-24 18:54:16,0.006960705289672544,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-04 18:54:17,0.01654080604534005,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-06 18:44:20,0.014945214105793452,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-09 18:54:16,0.010352518891687658,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-14 18:54:18,0.01581637279596977,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-21 18:44:22,0.006774433249370277,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-24 18:54:18,0.01227632241813602,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-26 18:44:20,0.008729974811083124,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-10-29 18:54:16,0.010160705289672545,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-11-03 18:54:18,0.0071346347607052895,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-11-05 18:44:19,0.011130730478589422,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-11-08 18:54:15,0.011108438287153653,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-11-18 18:54:13,0.010424307304785893,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-11-23 18:54:16,0.008975314861460958,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2019-12-28 18:54:10,0.4039202846975089,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-02-01 18:54:07,0.3368382871536524,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-02-06 18:54:09,0.30717777777777777,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-02-08 18:44:11,0.20613274336283186,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-02-11 18:54:08,0.2548544642857143,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-02-26 18:54:12,0.24917101449275358,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-04-28 18:44:22,0.06598265306122449,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-05-01 18:54:18,0.0616875314861461,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-05-08 18:44:23,0.0722293450881612,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-05-11 18:54:20,0.055877959697733,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-05-26 18:54:16,0.04401397984886649,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-06-10 18:54:21,0.02436045340050378,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-06-20 18:54:21,0.021102896725440804,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-06-22 18:44:21,0.027894206549118387,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-06-27 18:44:24,0.02120931989924433,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-06-30 18:54:20,0.01941700251889169,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-02 18:44:21,0.02414609571788413,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-05 18:54:17,0.02284508816120907,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-12 18:44:21,0.024323047858942067,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-15 18:54:16,0.02246801007556675,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-22 18:44:21,0.02305680100755668,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-25 18:54:17,0.02198022670025189,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-07-30 18:54:21,0.017896599496221664,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-01 18:44:22,0.023061838790931988,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-04 18:54:18,0.023097103274559196,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-06 18:44:25,0.01904672544080605,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-09 18:54:21,0.01745050377833753,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-21 18:44:23,0.02142380352644836,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-26 18:44:24,0.015478841309823676,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-29 18:54:20,0.011227833753148614,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-08-31 18:44:22,0.025012468513853903,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-09-03 18:54:18,0.035894836272040306,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-09-05 18:44:23,0.06414068010075567,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-13 18:54:19,0.007593073047858943,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-18 18:54:21,0.008518639798488666,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-20 18:44:23,0.02546612090680101,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-23 18:54:19,0.013358312342569269,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-28 18:54:20,0.01457455919395466,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-10-30 18:44:22,0.01970264483627204,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-11-04 18:44:24,0.024764105793450886,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-11-22 18:54:16,0.03065831234256927,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-11-27 18:54:16,0.020246725440806048,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2020-12-02 18:54:14,0.016450251889168765,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-02-22 18:44:19,0.35646736842105264,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-02-25 18:54:15,0.35594666666666663,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-03-27 18:54:13,0.8414,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-04-03 18:44:16,0.4669,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-01 18:54:11,0.09595075566750629,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-06 18:54:14,0.09732775800711743,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-11 18:54:14,0.09218686514886164,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-18 18:44:19,0.09619179487179487,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-26 18:54:16,0.08976700251889169,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-28 18:44:20,0.09225435897435896,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-05-31 18:54:16,0.085283879093199,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-05 18:54:16,0.07423110831234256,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-12 18:44:20,0.07748476070528967,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-15 18:54:15,0.0583007556675063,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-20 18:54:16,0.059555541561712846,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-22 18:44:20,0.06093740554156171,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-06-25 18:54:17,0.04984319899244333,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-07-02 18:44:21,0.04135919395465995,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-07-05 18:54:18,0.038185390428211584,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-07-17 18:44:21,0.0320183879093199,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-07-20 18:54:17,0.0332632241813602,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-07-27 18:44:21,0.030506045340050383,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-04 18:54:18,0.03217216624685138,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-06 18:44:20,0.03408778337531486,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-09 18:54:16,0.03824508816120907,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-19 18:54:14,0.047184634760705293,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-21 18:44:21,0.0426007556675063,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-24 18:54:17,0.02612078085642317,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-26 18:44:17,0.03639219143576826,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-29 18:54:13,0.028896347607052897,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-08-31 18:44:20,0.038448236775818635,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-09-03 18:54:16,0.01977896725440806,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-09-05 18:44:16,0.037951385390428215,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-09-08 18:54:12,0.023522544080604533,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-09-30 18:44:24,0.2097277777777778,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-10-10 18:44:24,0.04321498740554156,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-10-13 18:54:21,0.05418249370277077,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-10-15 18:44:20,0.044379722921914354,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-10-28 18:54:17,0.4311023136246786,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-11-12 18:54:17,0.019137657430730478,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-11-14 18:44:18,0.03336397984886649,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-11-27 18:54:09,0.02556813602015113,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-11-29 18:44:19,0.0364875314861461,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-12-04 18:44:14,0.03962707808564232,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
2021-12-19 18:44:20,0.4475344827586207,e833aad1-6da3-4413-b25e-b2ab5b2029c0,36.5672195,-118.7683605
