date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:45,0.03831821656050956,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2018-12-13 18:53:44,0.0388829081632653,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-02 18:53:49,0.043544203821656066,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-02 18:53:48,0.04588852040816327,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-10 19:03:43,0.03019961783439491,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-10 19:03:42,0.030752933673469384,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-25 19:03:48,0.038244585987261145,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-27 18:53:48,0.03834687898089173,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-01-27 18:53:47,0.03820204081632653,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-02-19 19:03:44,0.040604713375796186,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-02-19 19:03:43,0.04055063775510203,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-03-16 19:03:46,0.03182,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-03-16 19:03:45,0.033758673469387754,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-03-18 18:53:49,0.040829554140127386,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-03-31 19:03:48,0.032581019108280256,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-03-31 19:03:47,0.03342257653061224,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-10 19:03:48,0.040470408163265296,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-22 18:53:58,0.047920636942675156,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-22 18:53:57,0.04956747448979591,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-25 19:03:54,0.03372611464968153,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-25 19:03:54,0.03561977040816326,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-27 18:53:55,0.046164713375796175,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-04-27 18:53:54,0.04533022959183672,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-05-02 18:53:59,0.04938063694267516,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-05-02 18:53:58,0.050776785714285705,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-05-05 19:03:56,0.03798178343949045,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-05-05 19:03:55,0.03810522959183673,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-05-12 18:54:00,0.05698955414012739,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-11 18:53:59,0.0927743295019157,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-11 18:53:58,0.0972099099099099,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-14 19:03:55,0.0806355140186916,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-14 19:03:54,0.08953975155279502,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-19 19:03:51,0.07402008368200837,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-19 19:03:50,0.0755050847457627,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-21 18:54:00,0.09539029126213593,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-26 18:53:56,0.09531072796934864,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-06-26 18:53:55,0.09885225225225223,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-04 19:03:56,0.07493723849372386,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-04 19:03:55,0.07943011734028682,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-06 18:53:57,0.09139198312236285,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-06 18:53:56,0.09786768292682926,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-09 19:03:53,0.06856206415620643,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
2019-07-09 19:03:52,0.07501720990873532,e467a17f-a729-4938-87a1-ac25157eed63,38.708156,-120.0439685
