date,blue,cell_id,latitude,longitude
2018-12-13 18:53:55,0.8031240634005765,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-01-02 18:53:59,0.7893334315169367,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-01-27 18:53:58,1.1064026143790848,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-07 18:54:02,0.949773430962343,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-17 18:54:04,0.933278097982709,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-27 18:54:05,0.8405631840796022,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-05-02 18:54:09,0.851362912912913,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-06-11 18:54:09,0.7247529411764705,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-06-26 18:54:06,0.40642196969696975,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-01 18:54:10,0.45653192771084333,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-06 18:54:06,0.3503784194528876,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-11 18:54:10,0.24512236598890944,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-16 18:54:06,0.21404483471074381,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-21 18:54:10,0.21552973684210525,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-31 18:54:09,0.21203788461538461,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-08-10 18:54:08,0.21269447368421052,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-08-15 18:54:04,0.21366337209302325,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-08-20 18:54:07,0.2223,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-08-25 18:54:03,0.211,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-08-30 18:54:05,0.2219,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-09-09 18:54:02,0.2166,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-09-14 18:54:00,0.2208,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-09-24 18:54:02,0.2221,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-10-09 18:54:02,0.2228,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-10-14 18:54:04,0.2174,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-10-24 18:54:04,0.2248,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-03 18:54:04,0.2232,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-08 18:54:01,0.2184,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-18 18:53:59,0.2245,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-01 18:53:53,0.8589,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-06 18:53:55,0.9649388489208632,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-11 18:53:54,1.030254285714286,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-26 18:53:58,0.9664231292517007,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-04-01 18:53:57,0.906766777408638,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-01 18:54:04,0.7139040404040404,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-21 18:54:07,0.6056709418837676,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-26 18:54:02,0.45886823027718554,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-31 18:54:07,0.24185575221238936,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
