date,swir_1,cell_id,latitude,longitude
2018-12-29 18:23:03,0.22462584745762715,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-01-03 18:23:08,0.04285593869731802,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-03-19 18:23:07,0.02824942528735632,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-04-18 18:23:12,0.020699744572158365,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-05-13 18:23:18,0.08962201591511937,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-07-02 18:23:18,0.26545555555555556,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-07-17 18:23:15,0.26050037664783426,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-07-22 18:23:18,0.2537598870056498,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-01 18:23:18,0.2991,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-11 18:23:16,0.24733691588785048,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-16 18:23:13,0.2831380434782608,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-21 18:23:15,0.25930000000000003,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-26 18:23:11,0.2360618037135278,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-08-31 18:23:13,0.24874058355437667,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-09-15 18:23:09,0.22136868686868683,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-09-25 18:23:11,0.24179200000000003,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-10-05 18:23:12,0.234136,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-10-15 18:23:13,0.2388,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-10-25 18:23:13,0.28202536945812806,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-11-04 18:23:13,0.2663194805194805,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2019-11-09 18:23:09,0.26700858895705526,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-02-27 18:23:07,0.043579821200510856,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-06-11 18:23:16,0.27364303959131553,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-06-26 18:23:12,0.2667563218390805,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-07-06 18:23:12,0.2571838041431262,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-08-10 18:23:16,0.26576793478260874,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-08-15 18:23:13,0.27827267904509284,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-08-30 18:23:15,0.24553043478260872,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-09-04 18:23:13,0.27849336870026525,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-09-14 18:23:12,0.2654002652519894,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
2020-09-24 18:23:12,0.23658260869565217,c7f13d88-b4af-4484-9547-52197f778c08,40.4937435,-112.6149005
