date,blue,cell_id,latitude,longitude
2019-03-19 18:23:18,0.8602956120092378,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-04-18 18:23:24,0.8242534798534796,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-05-03 18:23:29,0.23864861660079054,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-07-02 18:23:30,0.045122531645569626,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-07-17 18:23:26,0.04760392405063292,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-07-22 18:23:29,0.05171215189873419,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-01 18:23:29,0.04590481012658228,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-11 18:23:28,0.04590113924050633,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-16 18:23:24,0.046143164556962026,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-21 18:23:26,0.04899594936708861,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-26 18:23:22,0.04680481012658228,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-08-31 18:23:24,0.04948240506329114,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-09-15 18:23:20,0.03772151898734177,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-09-25 18:23:22,0.03520000000000001,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-09-30 18:23:21,0.03355151898734177,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-10-05 18:23:23,0.03175392405063292,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-10-15 18:23:24,0.041394556962025326,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-10-25 18:23:24,0.0400726582278481,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-11-04 18:23:24,0.16062188295165392,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-11-09 18:23:20,0.07197377049180329,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-11-14 18:23:23,0.06835407066052226,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2019-11-24 18:23:21,0.032273164556962025,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-04-07 18:23:18,0.5524313559322034,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-05-12 18:23:26,0.057898734177215194,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-06-01 18:23:27,0.046380886075949375,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-06-11 18:23:27,0.04502316455696203,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-07-01 18:23:26,0.04977037974683545,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-08-05 18:23:24,0.05527063291139242,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-08-15 18:23:24,0.056082405063291145,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-09-04 18:23:24,0.054555189873417724,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-09-14 18:23:23,0.05442772151898735,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-09-24 18:23:23,0.05315569620253165,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-09-29 18:23:26,0.04584050632911393,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-10-04 18:23:24,0.06396417721518988,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-10-09 18:23:27,0.04479974683544304,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-10-29 18:23:26,0.0427087341772152,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2020-11-28 18:23:21,0.17639931389365354,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-02-26 18:23:21,0.5842463121783877,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-03-28 18:23:19,0.7303160000000001,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-04-02 18:23:19,0.2902511811023622,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-04-07 18:23:17,0.6292361111111111,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-04-12 18:23:17,0.3596324324324325,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-05-12 18:23:19,0.06285164556962025,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-05-27 18:23:22,0.05619164556962026,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-06-11 18:23:22,0.05743050632911393,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-06-16 18:23:21,0.05720430379746836,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-06-21 18:23:21,0.06182582278481014,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-07-06 18:23:23,0.058788227848101275,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-08-05 18:23:24,0.05947493670886077,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-08-20 18:23:20,0.04949721518987342,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-09-04 18:23:22,0.05196291139240507,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-09-09 18:23:17,0.055182531645569625,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-09-14 18:23:22,0.04678746835443039,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-09-19 18:23:18,0.047526708860759506,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-09-24 18:23:24,0.03963746835443038,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-10-29 18:23:22,0.07270840336134454,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-11-03 18:23:25,0.017205696202531647,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-11-13 18:23:22,0.011374683544303798,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-11-28 18:23:16,0.0120946835443038,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
2021-12-03 18:23:20,0.02088721518987342,018cf1a1-f945-4097-9c47-0c4690538bb5,39.495881,-111.7255685
