date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:55,0.021640302267002517,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-01-02 18:53:59,0.031349118387909325,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-01-27 18:53:58,0.02246083123425693,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-04-07 18:54:02,0.023325062972292195,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-04-17 18:54:04,0.03437141057934509,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-04-27 18:54:05,0.018684130982367764,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-05-02 18:54:09,0.020561083123425694,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-06-11 18:54:09,0.025194206549118386,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-06-26 18:54:06,0.08550512820512819,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-07-16 18:54:06,0.09771999999999999,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-07-21 18:54:10,0.0975045045045045,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-07-31 18:54:09,0.08713527397260275,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-08-10 18:54:08,0.08598424962852896,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-08-15 18:54:04,0.08549806835066867,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-08-20 18:54:07,0.08465453194650817,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-08-25 18:54:03,0.08739539375928677,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-08-30 18:54:05,0.08250089153046061,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
2019-09-09 18:54:02,0.08000292620865142,cc8b7ef5-1c86-4bd2-8cb9-969c7df1884e,37.7271545,-119.1366695
