date,blue,cell_id,latitude,longitude
2019-03-19 19:11:36,0.45985958549222794,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-06-02 19:11:39,0.025522961104140526,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-06-17 19:11:45,0.031617565872020074,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-01 19:11:42,0.025712547051442908,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-06 19:11:45,0.031738895859473024,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-26 19:11:42,0.02316411543287327,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-08-31 19:11:38,0.0217840652446675,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-10-10 19:11:40,0.012734253450439147,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2019-10-30 19:11:40,0.0454276035131744,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-02-27 19:11:32,0.40724577968526465,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-03-18 19:11:33,0.45380998439937587,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-04-12 19:11:33,0.3663534798534798,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-04-17 19:11:37,0.36149407894736846,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-05-07 19:11:41,0.032574027603513175,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-05-27 19:11:43,0.026954454203262233,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-06-01 19:11:39,0.02466888331242158,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-06 19:11:42,0.028283437892095357,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-21 19:11:39,0.026336010037641154,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-26 19:11:43,0.0291168130489335,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-07-31 19:11:40,0.027370890840652445,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-05 19:11:43,0.031209661229611045,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-10 19:11:41,0.023264868255959848,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-15 19:11:43,0.026714680050188202,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-25 19:11:43,0.025232747804266,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-08-30 19:11:40,0.021061229611041406,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-04 19:11:42,0.02990652446675031,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-09 19:11:40,0.028048682559598494,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-09-29 19:11:40,0.017116060225846923,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-10-04 19:11:43,0.016238770388958598,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2020-10-29 19:11:40,0.014562860727728987,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-03-03 19:11:37,0.4715889502762431,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-03-23 19:11:36,0.47657767695099823,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-04-12 19:11:32,0.438967332123412,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-04-17 19:11:32,0.3725723214285715,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-01 19:11:38,0.028124341279799247,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-21 19:11:38,0.02968343789209536,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-06-26 19:11:38,0.03071606022584693,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-06 19:11:39,0.031676160602258474,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-11 19:11:40,0.036129611041405274,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-07-21 19:11:41,0.03314868255959849,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-08-30 19:11:39,0.02908293601003764,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-09-14 19:11:34,0.026730865746549558,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
2021-09-24 19:11:35,0.02610012547051443,9813294e-a28e-45c0-976d-a6fa65d87927,46.3582945,-121.0770305
