date,blue,cell_id,latitude,longitude
2018-12-26 19:03:33,0.3752542342342343,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2018-12-26 19:03:29,0.36605891891891895,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2018-12-26 19:03:15,0.3695009009009009,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2018-12-31 19:03:31,0.4338153564899452,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-10 19:03:28,0.4764288461538463,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-10 19:03:14,0.49267596153846155,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-25 19:03:37,0.3617913513513513,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-25 19:03:33,0.3357036175710594,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-25 19:03:22,0.338743669250646,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-01-30 19:03:15,0.5550932642487048,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-02-19 19:03:33,0.538506896551724,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-02-19 19:03:29,0.5383211822660098,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-02-19 19:03:18,0.5332049261083743,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-02-19 19:03:15,0.5357662280701754,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-11 19:03:32,0.7340129411764705,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-11 19:03:17,0.7332170588235295,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-16 19:03:35,0.4509842105263158,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-16 19:03:31,0.501870826580227,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-16 19:03:22,0.4524521929824562,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-16 19:03:20,0.5161722852512156,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-31 19:03:37,0.6104556521739132,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-31 19:03:33,0.6106982608695651,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-03-31 19:03:22,0.6084139130434784,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-04-25 19:03:37,0.41791908127208477,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-04-25 19:03:35,0.4188250883392226,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
2019-04-25 19:03:29,0.41691590106007065,3789f7a5-5743-4005-844d-602dadb33030,39.67588,-120.61889
