date,blue,cell_id,latitude,longitude
2019-01-13 18:22:07,0.3090804375804376,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-01-28 18:22:05,0.38421386138613867,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-03-12 18:32:01,0.6748708333333333,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-04-18 18:22:11,0.5745322891566265,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-05-03 18:22:16,0.46470585197934594,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-05-13 18:22:17,0.0757351226993865,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-06-05 18:32:13,0.04216528301886791,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-06-15 18:32:13,0.04130301886792453,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-02 18:22:17,0.044205911949685525,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-12 18:22:17,0.04593509433962263,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-20 18:32:10,0.038899622641509424,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-07-25 18:32:14,0.04039371069182389,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-01 18:22:16,0.046558238993710685,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-11 18:22:15,0.04374075471698112,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-14 18:32:12,0.03858779874213836,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-19 18:32:08,0.041189811320754714,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-24 18:32:10,0.03992754716981131,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-26 18:22:10,0.046064025157232694,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-08-31 18:22:12,0.04500490566037735,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-13 18:32:06,0.038076729559748425,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-15 18:22:07,0.03241899371069182,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-18 18:32:05,0.027102893081761004,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-09-23 18:32:05,0.025945157232704397,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
2019-10-03 18:32:06,0.01819006289308176,9e5bc091-13c7-46ec-8c17-8e315b7e535c,43.5687975,-111.213529
