date,blue,cell_id,latitude,longitude
2019-03-17 19:21:24,0.010478260869565215,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-05-06 19:21:31,0.009583120204603581,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-05-31 19:21:35,0.015437468030690536,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-07-20 19:21:36,0.015711892583120203,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-07-25 19:21:32,0.01294309462915601,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2019-08-04 19:21:31,0.012878516624040921,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-02-20 19:21:21,0.023758312020460352,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-03-16 19:21:25,0.02592186700767263,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-05-10 19:21:32,0.02149859335038363,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-07-14 19:21:28,0.01465780051150895,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-07-29 19:21:33,0.009646419437340152,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-08-28 19:21:32,0.007025447570332479,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-09-02 19:21:30,0.004140920716112532,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2020-11-01 19:21:30,0.0007919437340153452,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-03-31 19:21:25,0.029019181585677744,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-04-15 19:21:21,0.02263618925831202,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-04-20 19:21:22,0.02480946291560102,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-06-19 19:21:28,0.013728260869565218,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-07-19 19:21:29,0.016202557544757034,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-07-29 19:21:29,0.014893094629156011,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-08-28 19:21:25,0.009340664961636828,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
2021-09-02 19:21:28,0.009762915601023018,690ae8d4-c0d0-4dad-a7c4-67f3df07cc78,47.7112645,-123.4485835
