date,swir_1,cell_id,latitude,longitude
2019-01-25 19:02:39,0.05617936305732484,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-01-30 19:02:35,0.03279414012738854,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-03-31 19:02:39,0.049538726114649684,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-05-05 19:02:47,0.09384924471299094,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-05-10 19:02:42,0.2098,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-04 19:02:47,0.22284783821478388,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-09 19:02:41,0.2212236057068742,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-14 19:02:46,0.21827195622435017,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-06-19 19:02:42,0.26785554140127393,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-07-19 19:02:44,0.26947375796178347,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-07-24 19:02:47,0.2737343949044586,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-08-03 19:02:46,0.2873235668789809,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-08-18 19:02:41,0.2817582165605096,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-09-02 19:02:41,0.28007770700636947,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-09-12 19:02:39,0.27458624203821663,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-10-07 19:02:41,0.22081197452229304,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-10-27 19:02:42,0.21451387559808613,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
2019-11-01 19:02:39,0.2238355414012739,bfda850c-3027-4e91-afcb-cca5e73e4a03,42.696921,-120.798553
