date,swir_2,cell_id,latitude,longitude
2019-03-18 18:50:50,0.014761096938775514,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-03-20 18:40:56,0.018999362244897962,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-03-30 18:40:59,0.02097308673469388,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-04-22 18:51:00,0.020547831632653064,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-05-29 18:41:05,0.05218482142857142,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-21 18:51:02,0.02987691326530613,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-23 18:41:02,0.03943456632653061,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-26 18:50:58,0.028863647959183673,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-07-31 18:51:01,0.028878061224489802,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-05 18:50:57,0.028169642857142862,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-07 18:41:04,0.03475637755102041,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-15 18:50:56,0.025813392857142854,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-20 18:50:59,0.024033545918367347,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-08-27 18:41:01,0.02808341836734694,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-09-04 18:50:53,0.022761607142857146,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2019-10-11 18:41:00,0.017373979591836737,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-02-21 18:50:47,0.01160573979591837,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-02-28 18:40:53,0.013457908163265307,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-22 18:40:59,0.03777232142857143,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-25 18:50:55,0.028543622448979598,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-27 18:41:02,0.03488647959183674,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-07-30 18:50:59,0.027334948979591843,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-04 18:50:56,0.0263843112244898,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-14 18:50:57,0.02545510204081633,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-16 18:41:03,0.029866454081632656,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-19 18:50:59,0.023631505102040817,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
2020-08-21 18:41:00,0.029420280612244897,cdfc27f0-b990-45f7-bac6-7c674cd157ac,48.4315575,-113.9354245
