date,blue,cell_id,latitude,longitude
2018-12-13 18:53:02,0.6966513636363635,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-01-24 18:43:11,0.7434257217847771,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-02-08 18:43:14,0.6820298791018999,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-03-15 18:43:11,0.8124253164556964,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-03-18 18:53:06,0.9116,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-04-27 18:53:12,0.33850063965884863,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-05-02 18:53:16,0.08027112810707458,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-01 18:53:17,0.039045128205128204,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-11 18:53:16,0.03694871794871796,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-16 18:53:12,0.0450648717948718,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-06-23 18:43:18,0.041780128205128206,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-01 18:53:17,0.04484576923076924,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-11 18:53:17,0.038816025641025646,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-18 18:43:23,0.05276948717948718,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-07-21 18:53:17,0.03922269230769231,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-02 18:43:19,0.045801025641025644,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-10 18:53:16,0.04525333333333334,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-12 18:43:14,0.04796871794871795,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-12 18:43:20,0.045335897435897436,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-15 18:53:12,0.036423846153846154,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-17 18:43:21,0.04945192307692308,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
2019-08-20 18:53:14,0.03983628205128205,05938de0-622b-4e0a-a82b-2a128e5be0b0,40.3569745,-116.8639325
