date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:31,0.020503140703517587,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2018-12-13 18:53:30,0.021364321608040204,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2018-12-26 19:03:29,0.022076130653266333,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2018-12-26 19:03:29,0.020981783919597995,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-02 18:53:35,0.03016620603015076,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-02 18:53:34,0.030567713567839196,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-10 19:03:28,0.015480150753768846,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-10 19:03:28,0.014936180904522613,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-25 19:03:33,0.02124861809045226,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-01-25 19:03:32,0.01968643216080402,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-02-11 18:53:37,0.040717211055276384,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-02-19 19:03:29,0.023509924623115575,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-02-19 19:03:28,0.02291884422110553,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-16 19:03:31,0.01705565326633166,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-16 19:03:30,0.017098743718592966,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-18 18:53:34,0.02343668341708543,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-18 18:53:34,0.02458103015075377,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-31 19:03:33,0.01817776381909548,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-03-31 19:03:32,0.017676256281407034,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-22 18:53:44,0.03269685929648241,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-22 18:53:43,0.032597989949748746,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-25 19:03:42,0.03720891959798995,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-25 19:03:41,0.037567211055276384,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-27 18:53:41,0.055306407035175885,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-04-27 18:53:40,0.057532663316582924,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-02 18:53:45,0.07527073170731707,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-02 18:53:44,0.07511168341708543,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-05 19:03:41,0.0753787688442211,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-05 19:03:40,0.0724890703517588,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-10 19:03:37,0.07906084010840109,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-05-10 19:03:36,0.07815663474692203,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
2019-06-09 19:03:35,0.09605027100271002,50d7ad3f-57f0-45e1-911d-b0efff9deb8f,38.911155,-120.3763445
