date,swir_2,cell_id,latitude,longitude
2019-03-04 19:11:21,0.022535138539042824,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-17 19:21:20,0.017024685138539043,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-17 19:21:14,0.016888287153652395,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-19 19:11:26,0.023918261964735517,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-03-19 19:11:24,0.02384068010075567,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-01 19:21:30,0.09176885714285715,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-01 19:21:25,0.09179571428571427,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-06 19:21:27,0.08986,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-06 19:21:21,0.09049085714285715,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-23 19:11:30,0.0986447619047619,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-05-31 19:21:25,0.08835142857142857,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-06-02 19:11:25,0.10014571428571428,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-06-30 19:21:31,0.017076070528967258,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-20 19:21:31,0.079112927756654,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-20 19:21:25,0.07922192648922688,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-22 19:11:31,0.09290457142857143,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-25 19:21:28,0.08504546684709068,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-07-25 19:21:22,0.0851085250338295,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-01 19:11:31,0.08656171428571428,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-01 19:11:27,0.08658428571428571,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-04 19:21:27,0.08236468200270636,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-04 19:21:21,0.08239729364005413,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:32,0.09372699619771865,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:30,0.0934979721166033,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-06 19:11:39,0.08945454545454545,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-26 19:11:31,0.0796685,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-08-26 19:11:27,0.079656,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-10 19:11:29,0.057367427122940434,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-10 19:11:25,0.05733092522179975,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-23 19:21:20,0.05028517110266161,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-28 19:21:24,0.047631051964512054,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-28 19:21:18,0.04752294043092523,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-30 19:11:29,0.0647661596958175,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-10-30 19:11:26,0.06512826362484157,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-02 19:21:20,0.04673688212927757,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-22 19:21:18,0.03529735516372796,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2019-11-29 19:11:25,0.02088299748110832,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-16 19:21:21,0.059978707224334606,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-16 19:21:15,0.059931558935361236,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-18 19:11:19,0.08041256198347108,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-03-21 19:21:13,0.06684285714285713,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-04-12 19:11:22,0.08513771428571429,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-07 19:11:30,0.09104,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-07 19:11:27,0.09104,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-27 19:11:32,0.0883088560885609,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-05-27 19:11:29,0.0881970479704797,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-14 19:21:18,0.07150760456273765,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-19 19:21:22,0.07750494296577948,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-21 19:11:28,0.08489969465648856,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-21 19:11:25,0.08479404580152672,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-26 19:11:32,0.079048,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-26 19:11:28,0.07905685714285714,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-29 19:21:28,0.07847956698240866,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-29 19:21:23,0.07874790257104194,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-07-31 19:11:26,0.08324916030534352,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-08-05 19:11:32,0.08166285714285715,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
2020-08-05 19:11:29,0.08165057142857142,b59438b9-aadc-4899-9afb-fe71974c5c3a,47.0666095,-121.5890705
