date,blue,cell_id,latitude,longitude
2018-12-13 18:53:45,0.011772378516624042,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2018-12-13 18:53:44,0.015290482233502541,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-02 18:53:49,0.002468670076726343,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-02 18:53:48,0.007309728867623605,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-10 19:03:43,0.00491227621483376,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-10 19:03:42,0.005355837563451778,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-25 19:03:48,0.007172506393861893,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-27 18:53:48,0.000742071611253197,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-01-27 18:53:47,0.003746065989847716,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-02-19 19:03:44,0.10016342412451364,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-02-19 19:03:43,0.07019643916913947,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-03-16 19:03:46,0.03175358056265985,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-03-16 19:03:45,0.019026015228426396,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-03-18 18:53:49,0.020803069053708444,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-03-31 19:03:48,0.0313304347826087,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-03-31 19:03:47,0.022235279187817262,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-10 19:03:48,0.023844670050761425,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-22 18:53:58,0.028262915601023023,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-22 18:53:57,0.02939733502538071,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-25 19:03:54,0.03196555323590815,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-25 19:03:54,0.04433230769230769,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-27 18:53:55,0.022341432225063945,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-04-27 18:53:54,0.023163451776649746,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-05-02 18:53:59,0.03144283887468031,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-05-02 18:53:58,0.031069416243654824,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-05-05 19:03:56,0.02550537084398977,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-05-05 19:03:55,0.022591116751269034,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-05-12 18:54:00,0.03184360613810742,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-11 18:53:59,0.0368955242966752,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-11 18:53:58,0.03431662436548224,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-14 19:03:55,0.02358657289002558,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-14 19:03:54,0.022727791878172594,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-16 18:53:55,0.02821099744245524,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-19 19:03:51,0.018051023017902814,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-19 19:03:50,0.015943527918781727,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-21 18:54:00,0.0338116368286445,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-26 18:53:56,0.026238235294117652,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-06-26 18:53:55,0.023789847715736046,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-01 18:54:00,0.028578644501278776,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-01 18:53:59,0.029126903553299492,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-04 19:03:56,0.01990575447570333,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-04 19:03:55,0.019152918781725887,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-06 18:53:57,0.024907416879795398,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-06 18:53:56,0.0245761421319797,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-09 19:03:53,0.015950511508951406,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-09 19:03:52,0.014530583756345179,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-11 18:54:00,0.026958056265984656,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-11 18:53:59,0.028712182741116758,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-14 19:03:56,0.020119820971867007,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-14 19:03:55,0.0191516497461929,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-19 19:03:53,0.015077365728900258,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-19 19:03:52,0.014327918781725891,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-21 18:54:00,0.025661636828644502,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
2019-07-21 18:53:59,0.027240482233502544,8e7f826f-8dc9-490a-9282-98d899a07cc7,38.1663575,-120.0529515
