date,swir_1,cell_id,latitude,longitude
2019-01-13 19:13:03,0.03241836477987421,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-01-25 19:03:11,0.038446163522012584,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-02-22 19:13:03,0.04471358490566038,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-03-11 19:03:06,0.03634327044025158,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-04-18 19:13:13,0.02049446540880503,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-04-25 19:03:18,0.037014591194968555,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-04-28 19:13:15,0.02430138364779874,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-05-03 19:13:11,0.02704088050314465,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-05-10 19:03:15,0.04368389937106919,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-06-04 19:03:19,0.1009,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-06-14 19:03:18,0.028501006289308177,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-06-19 19:03:15,0.2099675115207373,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-06-29 19:03:15,0.2101,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-07-02 19:13:12,0.02908389937106918,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-07-04 19:03:20,0.6122207207207208,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-08-16 19:13:13,0.1005,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-08-26 19:13:12,0.0973,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-08-31 19:13:08,0.0968,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-09-15 19:13:07,0.09159692307692309,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-09-25 19:13:07,0.09243202614379087,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-05 19:13:04,0.09140106951871657,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-07 19:03:13,0.08796775700934581,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-10 19:13:10,0.08336928104575164,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-22 19:03:12,0.08140193548387098,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-25 19:13:08,0.07081903225806452,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-27 19:03:14,0.07471225806451613,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-10-30 19:13:11,0.06985645161290323,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-11-01 19:03:11,0.07517548387096776,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-11-04 19:13:08,0.07744159292035398,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-11-21 19:03:08,0.06730771604938272,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-12-16 19:03:05,0.041311949685534595,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2019-12-26 19:03:05,0.022452830188679246,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-07 19:12:59,0.03021610062893081,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-09 19:03:05,0.03749182389937107,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-17 19:13:01,0.029390691823899372,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-19 19:03:07,0.03947899371069183,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-22 19:13:04,0.029637358490566038,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-24 19:03:06,0.03662528301886792,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
2020-02-27 19:13:03,0.030678490566037744,eab40c22-0c15-4291-a6ce-e085a7f0f1e4,41.1666475,-121.9394135
