date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:55,0.057032111251580274,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-01-02 18:53:59,0.04471061946902655,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-01-27 18:53:58,0.05772313527180784,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-07 18:54:02,0.0530361567635904,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-17 18:54:04,0.035624399494310996,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-04-27 18:54:05,0.03290682680151707,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-05-02 18:54:09,0.02747067003792668,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-06-11 18:54:09,0.04511559278350515,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-06-26 18:54:06,0.1031618705035971,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-01 18:54:10,0.17184120000000003,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-06 18:54:06,0.2673881012658228,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-07-11 18:54:10,0.27016521739130434,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-10-14 18:54:04,0.2957,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-10-24 18:54:04,0.29988643410852717,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-03 18:54:04,0.2972933723196881,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-08 18:54:01,0.29551247563352834,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2019-11-18 18:53:59,0.29091130604288495,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-01 18:53:53,0.0386480404551201,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-06 18:53:55,0.03125663716814159,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-11 18:53:54,0.044920101137800254,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-02-26 18:53:58,0.04880154639175257,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-04-01 18:53:57,0.05465423514538559,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-01 18:54:04,0.03432661870503597,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-21 18:54:07,0.10950580110497239,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-26 18:54:02,0.24635098039215686,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-05-31 18:54:07,0.2939245945945946,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-10-13 18:54:05,0.3006,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-10-18 18:54:07,0.30303100775193803,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-10-28 18:54:06,0.30128479532163743,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-11-22 18:54:02,0.1303588397790055,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-11-27 18:54:02,0.16635146443514645,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2020-12-02 18:54:00,0.25742536231884056,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-01-16 18:54:02,0.05807158273381294,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-02-25 18:54:01,0.04507408343868521,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-04-01 18:53:59,0.02673893805309734,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-05-01 18:53:57,0.08238774885145482,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-05-11 18:54:00,0.2463880503144654,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-10-28 18:54:03,0.03366507731958762,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-11-12 18:54:03,0.1463231237322515,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
2021-11-27 18:53:57,0.17864238805970145,3b5bfd37-070c-4ee9-a470-c9338851e270,37.0706085,-118.7683605
