date,blue,cell_id,latitude,longitude
2018-12-13 18:53:31,0.40134475308641976,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2018-12-13 18:53:30,0.5543077568134173,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2018-12-26 19:03:29,0.4763793981481482,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2018-12-26 19:03:29,0.47810275229357796,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-02 18:53:35,0.8356739583333334,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-02 18:53:34,0.6332188679245282,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-10 19:03:28,0.6143804469273745,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-10 19:03:28,0.4123557522123894,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-25 19:03:33,0.5424063131313132,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-01-25 19:03:32,0.6438408163265307,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-02-11 18:53:37,0.8013176119402985,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-02-19 19:03:29,0.7744154676258992,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-02-19 19:03:28,0.6782125806451613,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-03-16 19:03:31,0.6615,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-03-16 19:03:30,0.7406612403100775,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-03-18 18:53:34,0.7623815018315019,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
2019-03-18 18:53:34,0.7920751173708921,c0568d62-49c7-4d9f-beba-ac0fb3e064c5,38.9181445,-120.205665
