date,blue,cell_id,latitude,longitude
2018-12-18 18:03:42,0.024232241813602017,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2018-12-18 18:03:41,0.03044156010230179,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-03-28 18:03:48,0.08772631578947368,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-03-28 18:03:47,0.10979512195121952,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-04-07 18:03:51,0.2382,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-04-07 18:03:50,0.2494,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-05-25 18:13:46,0.2235,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-09 18:13:50,0.09847413127413128,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-09 18:13:49,0.09140274599542335,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-11 18:03:50,0.2062,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-06-24 18:13:47,0.07798686868686869,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-04 18:13:48,0.03860491183879094,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-04 18:13:47,0.03952493606138107,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-09 18:13:52,0.024890806045340053,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-09 18:13:51,0.026223273657289,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-19 18:13:52,0.015593576826196475,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-19 18:13:50,0.016521739130434778,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-21 18:03:52,0.02680768261964736,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-21 18:03:51,0.027718414322250636,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-07-29 18:13:51,0.017687027707808566,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-05 18:03:54,0.025283879093198996,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-05 18:03:53,0.025630306905370843,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-18 18:13:49,0.014202770780856425,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-18 18:13:48,0.014231202046035805,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-25 18:03:52,0.022497984886649874,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-25 18:03:50,0.023086572890025574,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-28 18:13:47,0.012256423173803528,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-08-28 18:13:46,0.01274245524296675,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-09 18:03:46,0.012845465994962219,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-09 18:03:44,0.01316445012787724,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-12 18:13:41,0.010350881612090681,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-12 18:13:40,0.00987007672634271,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-14 18:03:47,0.013178085642317382,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-14 18:03:46,0.013326726342710997,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-22 18:13:43,0.00824382871536524,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-22 18:13:42,0.008083631713554987,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-24 18:03:47,0.011796725440806047,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-09-24 18:03:46,0.013324552429667519,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-07 18:13:44,0.00527984886649874,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-07 18:13:43,0.004662020460358055,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-09 18:03:50,0.008010579345088161,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-09 18:03:48,0.006911125319693094,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-12 18:13:46,0.008670654911838792,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-14 18:03:48,0.011178841309823679,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-14 18:03:47,0.01042237851662404,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-19 18:03:50,0.00598942065491184,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-19 18:03:49,0.005147442455242966,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-22 18:13:46,0.004319017632241814,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-22 18:13:45,0.0043291560102301785,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-27 18:13:44,0.011153526448362722,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-10-27 18:13:43,0.011281969309462915,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-01 18:13:46,0.02601423173803527,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-01 18:13:45,0.02424002557544757,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-03 18:03:47,0.019704408060453402,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-03 18:03:46,0.020724168797953964,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-06 18:13:43,0.04728992443324937,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-06 18:13:42,0.04726713554987212,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-08 18:03:50,0.00838324937027708,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-08 18:03:48,0.008563427109974424,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-11 18:13:45,0.0033409319899244338,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-11 18:13:44,0.0031336317135549872,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-13 18:03:46,0.0071794710327455925,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2019-11-13 18:03:45,0.006271355498721227,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-01-15 18:13:37,0.026229596977329975,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-02-14 18:13:38,0.04182871536523929,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-03-05 18:13:41,0.04747621951219512,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-06 18:03:44,0.10056581196581196,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-11 18:03:43,0.1000039886039886,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-11 18:03:42,0.12152520325203252,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-24 18:13:37,0.2241,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-24 18:13:36,0.08709029126213592,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-04-29 18:13:45,0.09567735849056605,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-01 18:03:43,0.21828947368421053,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-01 18:03:42,0.12675569620253166,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-06 18:03:51,0.2206,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-06 18:03:50,0.0916,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-09 18:13:47,0.09585895270270271,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-21 18:03:47,0.08403354735152489,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-21 18:03:46,0.08744208860759492,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-26 18:03:53,0.07114319899244334,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-05-26 18:03:52,0.0737957800511509,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-08 18:13:49,0.01764823677581864,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-08 18:13:48,0.017550383631713552,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-10 18:03:49,0.03366876574307305,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-10 18:03:48,0.03503810741687979,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-15 18:03:53,0.03696599496221662,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-15 18:03:52,0.03898503836317135,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-20 18:03:49,0.03290969773299749,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-20 18:03:48,0.03381214833759591,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-23 18:13:45,0.018413476070528966,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-23 18:13:44,0.018974040920716112,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-30 18:03:49,0.03241410579345089,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-06-30 18:03:48,0.033582352941176466,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-07-30 18:03:50,0.02772241813602015,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-07-30 18:03:49,0.028376726342711,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-08-04 18:03:53,0.024514735516372798,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-08-04 18:03:52,0.025789897698209722,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
2020-08-07 18:13:49,0.012558816120906804,75ced1b1-1fc2-42d3-a4f8-44aa1978c8ef,37.7910725,-108.1772235
