date,swir_1,cell_id,latitude,longitude
2018-12-13 18:54:09,0.048616141235813363,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2018-12-15 18:44:11,0.059948802017654464,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-01-02 18:54:13,0.05099029003783102,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-03-30 18:44:21,0.06024110970996216,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-07 18:54:16,0.044349180327868845,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-14 18:44:21,0.06249281210592686,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-04-24 18:44:22,0.06358411097099621,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-05-02 18:54:23,0.04490441361916772,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-05-04 18:44:23,0.06696809583858765,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-08 18:44:27,0.07660769230769231,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-23 18:44:23,0.08816355611601513,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-26 18:54:20,0.054443253467843636,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-06-28 18:44:28,0.09580911392405063,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-01 18:54:24,0.06405582278481012,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-06 18:54:20,0.0830126600284495,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-08 18:44:28,0.2411,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-11 18:54:24,0.09603345864661655,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-13 18:44:24,0.2506,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-16 18:54:20,0.0935,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-18 18:44:28,0.2534,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-21 18:54:24,0.0979,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-28 18:44:27,0.2265,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-07-31 18:54:23,0.10066953642384106,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-08-10 18:54:22,0.09960993377483443,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-08-12 18:44:23,0.21,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
2019-08-15 18:54:18,0.10073377483443709,0f46ad2b-4b1f-4232-8e46-be7122d53b86,36.3432345,-118.5886975
