date,swir_2,cell_id,latitude,longitude
2018-12-13 18:53:45,0.026732736572890027,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2018-12-13 18:53:44,0.02928983481575604,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-01-02 18:53:49,0.027716624040920713,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-01-02 18:53:48,0.02962198221092758,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-01-27 18:53:48,0.027769820971867,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-01-27 18:53:47,0.030709433962264155,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-03-18 18:53:49,0.025170700636942673,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-04-22 18:53:58,0.033450767263427106,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-04-22 18:53:57,0.035316899618805596,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-04-27 18:53:55,0.053491048593350375,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-04-27 18:53:54,0.051780559085133425,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-05-02 18:53:59,0.04942953964194372,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-05-02 18:53:58,0.04689987293519695,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-05-12 18:54:00,0.061384713375796165,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-11 18:53:59,0.2231,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-11 18:53:58,0.0708,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-16 18:53:55,0.20717260273972601,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-21 18:54:00,0.22205753424657537,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-26 18:53:56,0.2257,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-06-26 18:53:55,0.2084,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-01 18:54:00,0.22503972602739725,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-01 18:53:59,0.2080794258373206,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-06 18:53:57,0.2157986301369863,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-06 18:53:56,0.2288,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-11 18:54:00,0.23564383561643837,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-11 18:53:59,0.21894114832535885,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-21 18:54:00,0.22115205479452055,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-21 18:53:59,0.2366,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-31 18:54:00,0.21159315068493154,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-07-31 18:53:59,0.2332,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-15 18:53:55,0.1003987113402062,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-15 18:53:54,0.2215,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-20 18:53:57,0.1520804651162791,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-20 18:53:56,0.2319,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-25 18:53:53,0.10025254237288136,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-25 18:53:52,0.2317,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-30 18:53:55,0.0935088785046729,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-08-30 18:53:54,0.2218,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-09-14 18:53:50,0.09358453608247422,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-09-14 18:53:50,0.2247,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-09-24 18:53:52,0.09483221649484536,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-09-24 18:53:51,0.10516084656084655,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-04 18:53:54,0.08835515463917526,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-04 18:53:53,0.2166,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-09 18:53:53,0.08433453608247422,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-09 18:53:52,0.2187,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-14 18:53:55,0.087380412371134,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-14 18:53:54,0.10333015873015872,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-10-29 18:53:52,0.08150850515463917,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-03 18:53:55,0.07945850515463918,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-03 18:53:54,0.10535454545454546,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-08 18:53:51,0.07680051546391753,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-08 18:53:50,0.09560402843601896,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-18 18:53:50,0.0711680412371134,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-18 18:53:49,0.09437108433734939,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2019-11-23 18:53:52,0.07003891752577318,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-01 18:53:44,0.03290230179028133,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-01 18:53:43,0.038115374841168996,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-06 18:53:46,0.029111892583120202,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-06 18:53:45,0.03432935196950446,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-11 18:53:46,0.041489258312020466,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-11 18:53:46,0.050112071156289704,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-16 18:53:47,0.040157289002557536,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-16 18:53:46,0.04816315120711563,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-26 18:53:49,0.05707634271099744,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-02-26 18:53:48,0.06643738680465718,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-03-12 18:53:48,0.07168900709219858,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-03-12 18:53:47,0.08289823008849558,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-04-01 18:53:47,0.02874040920716112,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-04-01 18:53:46,0.0321874213836478,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-04-26 18:53:47,0.06937371134020619,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-04-26 18:53:46,0.09194892086330936,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-01 18:53:55,0.213,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-01 18:53:54,0.2066,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-06 18:53:49,0.21266849315068492,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-11 18:53:56,0.21328904109589042,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-11 18:53:55,0.227,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-21 18:53:57,0.057581095406360416,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-21 18:53:56,0.061967747440273044,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-26 18:53:53,0.22175205479452056,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-05-26 18:53:52,0.2304,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-06-20 18:53:57,0.2084751196172249,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-06-25 18:53:54,0.2189,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-06-30 18:53:57,0.21217123287671233,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-06-30 18:53:56,0.2319,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-05 18:53:54,0.22228592964824123,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-05 18:53:53,0.22205695067264572,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-15 18:53:52,0.23846164383561647,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-15 18:53:51,0.2228645933014354,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-25 18:53:54,0.02295426751592356,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-30 18:53:57,0.21166301369863014,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-07-30 18:53:56,0.2303,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-04 18:53:55,0.16565023255813954,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-04 18:53:54,0.21271722488038278,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-09 18:53:58,0.21096849315068494,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-09 18:53:57,0.2348,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-24 18:53:57,0.16159674418604653,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-29 18:53:57,0.20682191780821918,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-08-29 18:53:56,0.2358,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-03 18:53:55,0.09863598130841121,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-03 18:53:54,0.2223,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-08 18:53:55,0.10095773195876288,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-08 18:53:55,0.2194,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-23 18:53:54,0.09565386597938146,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-23 18:53:53,0.2211,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-28 18:53:57,0.09609819587628866,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-09-28 18:53:56,0.226,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-03 18:53:55,0.09121728971962619,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-03 18:53:54,0.2232,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-13 18:53:55,0.09103298969072166,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-13 18:53:54,0.0992,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-18 18:53:57,0.0888409793814433,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-18 18:53:56,0.10385343915343914,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-23 18:53:55,0.08550618556701031,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-23 18:53:54,0.0898,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-28 18:53:57,0.08108711340206186,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-10-28 18:53:56,0.10059253012048193,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-02 18:53:54,0.0863737113402062,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-02 18:53:53,0.088,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-22 18:53:52,0.06563145780051151,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-22 18:53:51,0.06616727037516171,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-27 18:53:52,0.06289896103896103,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-11-27 18:53:51,0.08175274336283186,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-12-02 18:53:51,0.06522345360824743,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-12-02 18:53:50,0.08432637889688249,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-12-07 18:53:49,0.07181108247422681,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-12-22 18:53:48,0.03821854219948849,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2020-12-22 18:53:47,0.043228208386277014,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-01-01 18:53:49,0.04580622617534944,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-01-16 18:53:52,0.05266342710997443,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-01-16 18:53:51,0.060344113842173364,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-01-21 18:53:51,0.0652228607918263,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-03-07 18:53:51,0.05266790281329922,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-03-07 18:53:50,0.05747509529860229,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-03-27 18:53:50,0.0325618925831202,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-03-27 18:53:49,0.03757789072426938,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-04-01 18:53:50,0.04043567774936061,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-04-01 18:53:49,0.045534942820838635,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-04-06 18:53:48,0.05534734982332154,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-04-06 18:53:47,0.06441608391608392,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-01 18:53:48,0.2284,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-01 18:53:47,0.2084,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-11 18:53:50,0.2429,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-11 18:53:49,0.2137,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-31 18:53:52,0.22143287671232878,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-05-31 18:53:51,0.2294,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-06-05 18:53:51,0.2152,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-06-10 18:53:53,0.2308109589041096,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-06-15 18:53:52,0.21057260273972603,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
2021-06-15 18:53:51,0.2190272727272727,dc31c331-837b-4b59-b184-051321e9489c,38.152231,-119.6666755
