date,s1_grd_vv,cell_id,latitude,longitude
2015-04-02 01:01:43,-10.116877377238058,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2016-04-20 01:01:59,-10.334323315929312,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2016-08-30 01:01:52,-6.909296046807447,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-02-14 01:01:51,-8.986772315157765,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-02-19 13:09:26,-16.05987343967361,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-03-03 13:09:26,-10.883509088021317,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-03-15 13:09:26,-14.648828037925343,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-03-27 13:09:27,-16.954210674304953,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-04-08 13:09:27,-16.77673713557384,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-04-20 13:09:28,-13.231308866654702,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-05-02 13:09:28,-12.481723911176868,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-05-14 13:09:29,-15.021034010512832,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-05-26 13:09:29,-11.924470364704778,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-06-07 13:09:30,-13.640169556641881,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-06-19 13:09:31,-13.276064966307079,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-07-01 13:09:32,-10.988386801364282,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-07-13 13:09:32,-10.96239980519311,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-07-25 13:09:33,-11.910498587588343,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-08-06 13:09:34,-11.910575450983005,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-08-18 13:09:34,-11.227913598572856,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
2017-08-30 13:09:35,-13.644127777860373,4b035ec6-b5ef-4cee-89d3-7204da225437,39.537461,-105.9673675
