date,s1_grd_vv,cell_id,latitude,longitude
2015-04-01 01:58:54,-6.77707319815776,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-06-12 01:59:04,-5.3619587355754526,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-07-30 01:59:06,-4.868930579625206,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-08-23 01:59:07,-2.205019911629676,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-10-10 01:59:08,-2.690794733137195,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-11-03 01:59:08,-3.856424515224393,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-11-27 01:59:02,-2.899933989735419,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2015-12-21 01:59:01,-6.4568006512419975,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-01-14 01:59:00,-5.2776617343139876,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-02-07 01:59:00,-4.788582292764639,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-03-02 01:59:00,-3.0282973990003823,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-03-14 01:59:08,-0.897474699147093,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-03-26 01:59:00,-2.108696284789935,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-04-19 01:59:01,-4.451378333055068,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-04-24 14:07:12,-12.25850205483384,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-05-13 01:59:05,-3.272475289972801,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-06-06 01:59:07,-7.745613135686618,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-06-30 01:59:08,-2.7491411086279074,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-07-24 01:59:09,-5.557187217166966,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-08-17 01:59:11,-2.553901520539306,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-08-29 01:59:16,-4.44047802842566,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-09-10 01:59:12,-4.581368223912418,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-10-28 01:59:12,-3.3072679364189494,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2016-12-15 01:59:11,-3.1070901389071066,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-01-08 01:59:09,-5.25242497864075,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-01-13 14:07:35,-10.360484809476635,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-01-20 13:59:28,-12.75781344844064,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-02-01 01:59:09,-4.24698279728619,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-02-13 01:59:11,-3.9576669195055865,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-02-18 14:07:19,-8.436686097345186,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-02-25 13:59:17,-10.810734068805605,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-03-02 14:07:18,-11.089543659675183,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-03-09 13:59:17,-12.330897702883254,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-03-14 14:07:19,-12.470301502728525,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-03-21 13:59:17,-9.40130899052803,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-03-26 14:07:19,-11.157155995776368,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-04-02 13:59:18,-13.537950547226814,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-04-07 14:07:19,-7.845563234850448,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-04-14 13:59:18,-10.377227943303023,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-04-19 14:07:20,-13.081743932833449,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-04-26 13:59:19,-12.16405862004674,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-05-01 14:07:21,-13.619658952268168,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-05-08 13:59:20,-10.312229661947532,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-05-13 14:07:21,-12.701460617768989,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-05-20 13:59:20,-10.619561972642163,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-05-25 14:07:35,-9.113271272852488,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-06-01 13:59:21,-11.048689509003824,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-06-06 14:07:36,-12.413543257515347,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-06-13 13:59:22,-13.279939034708484,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-06-25 13:59:22,-11.739944949284766,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-06-30 14:07:38,-9.131900455959041,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-07-07 13:59:23,-10.096682456676257,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-07-12 14:07:38,-9.835283233757805,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-07-19 13:59:24,-12.77275392525812,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-07-24 14:07:39,-11.947086205321122,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-07-31 13:59:24,-11.662917360760478,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-08-05 14:07:40,-8.803144560562199,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-08-12 13:59:25,-13.598296402397063,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-08-17 14:07:40,-13.037540496397881,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-08-24 13:59:26,-11.780017307096655,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-09-05 13:59:26,-9.140595551216565,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-09-10 14:07:41,-12.138474689844909,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-09-17 13:59:27,-12.059323339050117,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-09-29 13:59:27,-11.175827954787248,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-10-04 14:07:42,-10.174409291124894,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-10-11 13:59:27,-9.274690773247366,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-10-16 14:07:42,-12.142719216342627,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-10-23 13:59:27,-15.711131090241132,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-10-28 14:07:42,-12.07986333707644,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-11-04 13:59:27,-14.505165839858936,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-11-09 14:07:42,-9.86701282258101,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-11-16 13:59:27,-10.622024235306844,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-11-21 14:07:42,-13.650886419256663,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-11-28 13:59:27,-8.419070759834646,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-12-03 14:07:41,-12.311960713432772,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-12-10 13:59:26,-13.036095511511284,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-12-15 14:07:41,-15.311724227187058,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-12-22 13:59:25,-11.391416527566447,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2017-12-27 14:07:40,-10.913425208627483,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-01-03 13:59:25,-14.356098215630508,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-01-08 14:07:40,-11.3716391555259,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-01-15 13:59:25,-12.359054927577919,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-01-20 14:07:39,-11.580191107268012,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-01-27 13:59:24,-9.51899588650553,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-02-01 14:07:39,-10.396809143244855,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-02-08 13:59:24,-14.169528157075055,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-02-13 14:07:39,-9.659835033404061,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-02-20 13:59:24,-15.1888682561655,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-02-25 14:07:39,-11.963249078197984,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-03-04 13:59:24,-10.571466392137236,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-03-16 13:59:24,-9.420954609361827,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-03-21 14:07:39,-11.912777939048866,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-03-28 13:59:24,-12.886402878617302,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-04-02 14:07:39,-13.56354179341832,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-04-09 13:59:25,-10.939312010484832,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-04-14 14:07:40,-11.496843070320828,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-04-21 13:59:25,-11.98156195095072,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-04-26 14:07:40,-13.075576711143837,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
2018-05-03 13:59:26,-10.090822664179475,b0d5494b-3e64-41f7-9721-aab182c538f1,37.996655000000004,-120.2236315
