date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:45,-1.18562736875768,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-04-01 01:58:54,-2.7967236688204338,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-06-12 01:59:04,-0.9433555920500997,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-07-30 01:59:06,-6.210584684526315,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-08-23 01:59:07,-5.873620258347179,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-10-10 01:59:08,-4.785611515979922,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-11-03 01:59:08,-4.612339129553128,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-11-27 01:59:02,-4.266506205113789,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2015-12-21 01:59:01,-3.6704721479162634,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-01-14 01:59:00,-3.086207661165548,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-02-07 01:59:00,-5.593964156324082,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-03-02 01:59:00,-9.624294121297961,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-03-09 01:51:10,-2.4371602634086917,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-03-14 01:59:08,-6.88873920594062,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-03-26 01:59:00,-11.917302520645569,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-04-19 01:59:01,-7.693720409701447,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-04-24 14:07:12,-18.47339331352857,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-05-13 01:59:05,-7.321754040098927,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-06-06 01:59:07,-4.684759325625299,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-06-30 01:59:08,-5.69040088352156,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-07-24 01:59:09,-8.499136936601259,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-08-17 01:59:11,-5.045697748528513,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-08-24 01:51:06,-2.6553854971510873,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-08-29 01:59:16,-6.274247796422513,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-09-10 01:59:12,-7.299764110721853,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-09-17 01:50:49,0.8556206064722395,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-10-28 01:59:12,-4.853030630778647,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2016-12-15 01:59:11,-4.748789990837984,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-01-08 01:59:09,-5.691654775454608,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-01-13 14:07:10,-9.941457816723716,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-01-20 13:59:03,-15.226605048320383,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-02-01 01:59:09,-4.548283683712182,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-02-08 01:50:54,2.526110312151383,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-02-13 01:59:11,-4.611262655937887,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-02-18 14:07:19,-13.023344635248314,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-02-25 13:59:17,-15.454686661337913,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-03-02 14:07:18,-14.761394363187787,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-03-09 13:59:17,-13.929946173634253,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-03-14 14:07:19,-14.495846833135051,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-03-21 13:59:17,-15.825318750658862,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-03-26 14:07:19,-15.294291408344865,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-04-02 13:59:18,-12.509811129197791,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-04-07 14:07:19,-18.225715731036875,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-04-14 13:59:18,-16.170474448124804,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-04-19 14:07:20,-11.127143058466654,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-04-26 13:59:19,-16.503325441780547,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-05-01 14:07:21,-18.22995559203232,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-05-08 13:59:20,-15.571928157710602,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-05-13 14:07:21,-19.292033406217396,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-05-20 13:59:20,-15.605466907780915,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-05-25 14:07:35,-16.95766918129418,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-06-01 13:59:21,-14.733732037923703,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-06-06 14:07:36,-16.44592975516537,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-06-13 13:59:22,-17.261632507021346,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-06-25 13:59:22,-16.986934054105944,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-06-30 14:07:38,-13.741143586249716,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-07-07 13:59:23,-14.009176652008982,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-07-12 14:07:38,-16.046284964371623,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-07-19 13:59:24,-15.460766012225557,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-07-24 14:07:39,-15.179819564887095,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-07-31 13:59:24,-18.45617358600277,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-08-05 14:07:40,-14.708612776979175,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-08-12 13:59:25,-15.702848163669533,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-08-17 14:07:40,-14.723015901105121,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-08-24 13:59:26,-12.69185323960225,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-09-05 13:59:26,-10.82766781676844,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
2017-09-10 14:07:41,-15.695618546601718,51d4178d-813b-412f-9789-f476c53e5858,38.1804815,-119.6127765
