date,s1_grd_vv,cell_id,latitude,longitude
2015-04-01 01:58:54,-6.358779007414449,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-06-12 01:59:04,-9.701469871725395,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-07-30 01:59:06,-8.87453664026556,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-08-23 01:59:07,-6.68764909435215,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-10-10 01:59:08,-9.72504793843231,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-11-03 01:59:08,-9.78212390529084,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-11-27 01:59:02,-12.097039088221194,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2015-12-21 01:59:01,-9.830890032492796,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-01-14 01:59:00,-11.827394357916141,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-02-07 01:59:00,-8.383577948401829,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-03-02 01:59:00,-11.810349646382502,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-03-14 01:59:08,-12.399699659995477,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-03-26 01:59:00,-14.329104723921354,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-04-19 01:59:01,-15.48238742556914,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-04-24 14:07:12,-17.404965543311942,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-05-13 01:59:05,-10.166809050964352,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
2016-06-06 01:59:07,-8.273982135126408,2535d2a1-ea97-4fcf-a94c-46cf109d0498,38.194603,-119.8193895
